date,equipment,status,num
7/15/2020,Ventilators,COVID Occupied,315
7/15/2020,Ventilators,Unavailable,749
7/16/2020,Acute Care Beds,Available,435
7/16/2020,Acute Care Beds,COVID Person Under Investigation,471
7/16/2020,Acute Care Beds,COVID Occupied,1407
7/16/2020,Acute Care Beds,Unavailable,5238
7/16/2020,ICU Beds,Available,102
7/16/2020,ICU Beds,COVID Person Under Investigation,91
7/16/2020,ICU Beds,COVID Occupied,561
7/16/2020,ICU Beds,Unavailable,1468
7/16/2020,Ventilators,Available,1094
7/16/2020,Ventilators,COVID Person Under Investigation,32
7/16/2020,Ventilators,COVID Occupied,341
7/16/2020,Ventilators,Unavailable,713
7/17/2020,Acute Care Beds,Available,508
7/17/2020,Acute Care Beds,COVID Person Under Investigation,426
7/17/2020,Acute Care Beds,COVID Occupied,1464
7/17/2020,Acute Care Beds,Unavailable,5338
7/17/2020,ICU Beds,Available,123
7/17/2020,ICU Beds,COVID Person Under Investigation,72
7/17/2020,ICU Beds,COVID Occupied,591
7/17/2020,ICU Beds,Unavailable,1454
7/17/2020,Ventilators,Available,1149
7/17/2020,Ventilators,COVID Person Under Investigation,22
7/17/2020,Ventilators,COVID Occupied,370
7/17/2020,Ventilators,Unavailable,711
7/18/2020,Acute Care Beds,Available,541
7/18/2020,Acute Care Beds,COVID Person Under Investigation,362
7/18/2020,Acute Care Beds,COVID Occupied,1342
7/18/2020,Acute Care Beds,Unavailable,5084
7/18/2020,ICU Beds,Available,117
7/18/2020,ICU Beds,COVID Person Under Investigation,64
7/18/2020,ICU Beds,COVID Occupied,524
7/18/2020,ICU Beds,Unavailable,1425
7/18/2020,Ventilators,Available,1185
7/18/2020,Ventilators,COVID Person Under Investigation,22
7/18/2020,Ventilators,COVID Occupied,322
7/18/2020,Ventilators,Unavailable,704
7/19/2020,Acute Care Beds,Available,553
7/19/2020,Acute Care Beds,COVID Person Under Investigation,354
7/19/2020,Acute Care Beds,COVID Occupied,1412
7/19/2020,Acute Care Beds,Unavailable,4890
7/19/2020,ICU Beds,Available,97
7/19/2020,ICU Beds,COVID Person Under Investigation,85
7/19/2020,ICU Beds,COVID Occupied,540
7/19/2020,ICU Beds,Unavailable,1370
7/19/2020,Ventilators,Available,1099
7/19/2020,Ventilators,COVID Person Under Investigation,20
7/19/2020,Ventilators,COVID Occupied,362
7/19/2020,Ventilators,Unavailable,724
7/20/2020,Acute Care Beds,Available,554
7/20/2020,Acute Care Beds,COVID Person Under Investigation,411
7/20/2020,Acute Care Beds,COVID Occupied,1467
7/20/2020,Acute Care Beds,Unavailable,4985
7/20/2020,ICU Beds,Available,91
7/20/2020,ICU Beds,COVID Person Under Investigation,84
7/20/2020,ICU Beds,COVID Occupied,579
7/20/2020,ICU Beds,Unavailable,1383
7/20/2020,Ventilators,Available,1072
7/20/2020,Ventilators,COVID Person Under Investigation,36
7/20/2020,Ventilators,COVID Occupied,365
7/20/2020,Ventilators,Unavailable,738
7/21/2020,Acute Care Beds,Available,516
7/21/2020,Acute Care Beds,COVID Person Under Investigation,424
7/21/2020,Acute Care Beds,COVID Occupied,1411
7/21/2020,Acute Care Beds,Unavailable,5303
7/21/2020,ICU Beds,Available,104
7/21/2020,ICU Beds,COVID Person Under Investigation,98
7/21/2020,ICU Beds,COVID Occupied,594
7/21/2020,ICU Beds,Unavailable,1475
7/21/2020,Ventilators,Available,1116
7/21/2020,Ventilators,COVID Person Under Investigation,16
7/21/2020,Ventilators,COVID Occupied,377
7/21/2020,Ventilators,Unavailable,753
7/22/2020,Acute Care Beds,Available,452
7/22/2020,Acute Care Beds,COVID Person Under Investigation,372
7/22/2020,Acute Care Beds,COVID Occupied,1453
7/22/2020,Acute Care Beds,Unavailable,
7/22/2020,ICU Beds,Available,104
7/22/2020,ICU Beds,COVID Person Under Investigation,75
7/22/2020,ICU Beds,COVID Occupied,592
7/22/2020,ICU Beds,Unavailable,
7/22/2020,Ventilators,Available,1082
7/22/2020,Ventilators,COVID Person Under Investigation,20
7/22/2020,Ventilators,COVID Occupied,372
7/22/2020,Ventilators,Unavailable,742
7/23/2020,Acute Care Beds,Available,609
7/23/2020,Acute Care Beds,COVID Person Under Investigation,390
7/23/2020,Acute Care Beds,COVID Occupied,1301
7/23/2020,Acute Care Beds,Unavailable,
7/23/2020,ICU Beds,Available,143
7/23/2020,ICU Beds,COVID Person Under Investigation,84
7/23/2020,ICU Beds,COVID Occupied,549
7/23/2020,ICU Beds,Unavailable,
7/23/2020,Ventilators,Available,1085
7/23/2020,Ventilators,COVID Person Under Investigation,34
7/23/2020,Ventilators,COVID Occupied,349
7/23/2020,Ventilators,Unavailable,679
7/24/2020,Acute Care Beds,Available,451
7/24/2020,Acute Care Beds,COVID Person Under Investigation,415
7/24/2020,Acute Care Beds,COVID Occupied,1367
7/24/2020,Acute Care Beds,Unavailable,
7/24/2020,ICU Beds,Available,96
7/24/2020,ICU Beds,COVID Person Under Investigation,79
7/24/2020,ICU Beds,COVID Occupied,575
7/24/2020,ICU Beds,Unavailable,
7/24/2020,Ventilators,Available,1105
7/24/2020,Ventilators,COVID Person Under Investigation,26
7/24/2020,Ventilators,COVID Occupied,389
7/24/2020,Ventilators,Unavailable,694
7/25/2020,Acute Care Beds,Available,601
7/25/2020,Acute Care Beds,COVID Person Under Investigation,326
7/25/2020,Acute Care Beds,COVID Occupied,1318
7/25/2020,Acute Care Beds,Unavailable,
7/25/2020,ICU Beds,Available,148
7/25/2020,ICU Beds,COVID Person Under Investigation,76
7/25/2020,ICU Beds,COVID Occupied,557
7/25/2020,ICU Beds,Unavailable,
7/25/2020,Ventilators,Available,1122
7/25/2020,Ventilators,COVID Person Under Investigation,20
7/25/2020,Ventilators,COVID Occupied,382
7/25/2020,Ventilators,Unavailable,707
7/26/2020,Acute Care Beds,Available,707
7/26/2020,Acute Care Beds,COVID Person Under Investigation,377
7/26/2020,Acute Care Beds,COVID Occupied,1347
7/26/2020,Acute Care Beds,Unavailable,
7/26/2020,ICU Beds,Available,168
7/26/2020,ICU Beds,COVID Person Under Investigation,93
7/26/2020,ICU Beds,COVID Occupied,583
7/26/2020,ICU Beds,Unavailable,
7/26/2020,Ventilators,Available,1268
7/26/2020,Ventilators,COVID Person Under Investigation,27
7/26/2020,Ventilators,COVID Occupied,373
7/26/2020,Ventilators,Unavailable,676
7/27/2020,Acute Care Beds,Available,561
7/27/2020,Acute Care Beds,COVID Person Under Investigation,369
7/27/2020,Acute Care Beds,COVID Occupied,1367
7/27/2020,Acute Care Beds,Unavailable,
7/27/2020,ICU Beds,Available,117
7/27/2020,ICU Beds,COVID Person Under Investigation,98
7/27/2020,ICU Beds,COVID Occupied,571
7/27/2020,ICU Beds,Unavailable,
7/27/2020,Ventilators,Available,1132
7/27/2020,Ventilators,COVID Person Under Investigation,24
7/27/2020,Ventilators,COVID Occupied,391
7/27/2020,Ventilators,Unavailable,681
7/28/2020,Acute Care Beds,Available,465
7/28/2020,Acute Care Beds,COVID Person Under Investigation,380
7/28/2020,Acute Care Beds,COVID Occupied,1340
7/28/2020,Acute Care Beds,Unavailable,
7/28/2020,ICU Beds,Available,135
7/28/2020,ICU Beds,COVID Person Under Investigation,81
7/28/2020,ICU Beds,COVID Occupied,557
7/28/2020,ICU Beds,Unavailable,
7/28/2020,Ventilators,Available,1250
7/28/2020,Ventilators,COVID Person Under Investigation,24
7/28/2020,Ventilators,COVID Occupied,386
7/28/2020,Ventilators,Unavailable,732
7/29/2020,Acute Care Beds,Available,591
7/29/2020,Acute Care Beds,COVID Person Under Investigation,377
7/29/2020,Acute Care Beds,COVID Occupied,1264
7/29/2020,Acute Care Beds,Unavailable,
7/29/2020,ICU Beds,Available,155
7/29/2020,ICU Beds,COVID Person Under Investigation,66
7/29/2020,ICU Beds,COVID Occupied,545
7/29/2020,ICU Beds,Unavailable,
7/29/2020,Ventilators,Available,1240
7/29/2020,Ventilators,COVID Person Under Investigation,14
7/29/2020,Ventilators,COVID Occupied,363
7/29/2020,Ventilators,Unavailable,683
7/30/2020,Acute Care Beds,Available,574
7/30/2020,Acute Care Beds,COVID Person Under Investigation,370
7/30/2020,Acute Care Beds,COVID Occupied,1218
7/30/2020,Acute Care Beds,Unavailable,
7/30/2020,ICU Beds,Available,149
7/30/2020,ICU Beds,COVID Person Under Investigation,63
7/30/2020,ICU Beds,COVID Occupied,550
7/30/2020,ICU Beds,Unavailable,
7/30/2020,Ventilators,Available,1158
7/30/2020,Ventilators,COVID Person Under Investigation,25
7/30/2020,Ventilators,COVID Occupied,381
7/30/2020,Ventilators,Unavailable,693
7/31/2020,Acute Care Beds,Available,
7/31/2020,Acute Care Beds,COVID Person Under Investigation,
7/31/2020,Acute Care Beds,COVID Occupied,
7/31/2020,Acute Care Beds,Unavailable,
7/31/2020,ICU Beds,Available,
7/31/2020,ICU Beds,COVID Person Under Investigation,
7/31/2020,ICU Beds,COVID Occupied,
7/31/2020,ICU Beds,Unavailable,
7/31/2020,Ventilators,Available,
7/31/2020,Ventilators,COVID Person Under Investigation,
7/31/2020,Ventilators,COVID Occupied,
7/31/2020,Ventilators,Unavailable,
8/1/2020,Acute Care Beds,Available,544
8/1/2020,Acute Care Beds,COVID Person Under Investigation,317
8/1/2020,Acute Care Beds,COVID Occupied,1112
8/1/2020,Acute Care Beds,Unavailable,10286
8/1/2020,ICU Beds,Available,162
8/1/2020,ICU Beds,COVID Person Under Investigation,57
8/1/2020,ICU Beds,COVID Occupied,513
8/1/2020,ICU Beds,Unavailable,1405
8/1/2020,Ventilators,Available,1180
8/1/2020,Ventilators,COVID Person Under Investigation,24
8/1/2020,Ventilators,COVID Occupied,365
8/1/2020,Ventilators,Unavailable,583
8/2/2020,Acute Care Beds,Available,621
8/2/2020,Acute Care Beds,COVID Person Under Investigation,355
8/2/2020,Acute Care Beds,COVID Occupied,1087
8/2/2020,Acute Care Beds,Unavailable,10056
8/2/2020,ICU Beds,Available,153
8/2/2020,ICU Beds,COVID Person Under Investigation,66
8/2/2020,ICU Beds,COVID Occupied,505
8/2/2020,ICU Beds,Unavailable,1376
8/2/2020,Ventilators,Available,931
8/2/2020,Ventilators,COVID Person Under Investigation,22
8/2/2020,Ventilators,COVID Occupied,345
8/2/2020,Ventilators,Unavailable,624
8/3/2020,Acute Care Beds,Available,667
8/3/2020,Acute Care Beds,COVID Person Under Investigation,383
8/3/2020,Acute Care Beds,COVID Occupied,1177
8/3/2020,Acute Care Beds,Unavailable,9925
8/3/2020,ICU Beds,Available,145
8/3/2020,ICU Beds,COVID Person Under Investigation,80
8/3/2020,ICU Beds,COVID Occupied,517
8/3/2020,ICU Beds,Unavailable,1398
8/3/2020,Ventilators,Available,1161
8/3/2020,Ventilators,COVID Person Under Investigation,24
8/3/2020,Ventilators,COVID Occupied,346
8/3/2020,Ventilators,Unavailable,659
8/4/2020,Acute Care Beds,Available,566
8/4/2020,Acute Care Beds,COVID Person Under Investigation,353
8/4/2020,Acute Care Beds,COVID Occupied,1148
8/4/2020,Acute Care Beds,Unavailable,10092
8/4/2020,ICU Beds,Available,140
8/4/2020,ICU Beds,COVID Person Under Investigation,71
8/4/2020,ICU Beds,COVID Occupied,506
8/4/2020,ICU Beds,Unavailable,1443
8/4/2020,Ventilators,Available,1166
8/4/2020,Ventilators,COVID Person Under Investigation,17
8/4/2020,Ventilators,COVID Occupied,330
8/4/2020,Ventilators,Unavailable,757
8/5/2020,Acute Care Beds,Available,550
8/5/2020,Acute Care Beds,COVID Person Under Investigation,356
8/5/2020,Acute Care Beds,COVID Occupied,1097
8/5/2020,Acute Care Beds,Unavailable,10378
8/5/2020,ICU Beds,Available,111
8/5/2020,ICU Beds,COVID Person Under Investigation,87
8/5/2020,ICU Beds,COVID Occupied,512
8/5/2020,ICU Beds,Unavailable,1468
8/5/2020,Ventilators,Available,1164
8/5/2020,Ventilators,COVID Person Under Investigation,27
8/5/2020,Ventilators,COVID Occupied,332
8/5/2020,Ventilators,Unavailable,786
8/6/2020,Acute Care Beds,Available,543
8/6/2020,Acute Care Beds,COVID Person Under Investigation,361
8/6/2020,Acute Care Beds,COVID Occupied,1030
8/6/2020,Acute Care Beds,Unavailable,10468
8/6/2020,ICU Beds,Available,134
8/6/2020,ICU Beds,COVID Person Under Investigation,78
8/6/2020,ICU Beds,COVID Occupied,475
8/6/2020,ICU Beds,Unavailable,1502
8/6/2020,Ventilators,Available,1162
8/6/2020,Ventilators,COVID Person Under Investigation,28
8/6/2020,Ventilators,COVID Occupied,323
8/6/2020,Ventilators,Unavailable,718
8/7/2020,Acute Care Beds,Available,517
8/7/2020,Acute Care Beds,COVID Person Under Investigation,339
8/7/2020,Acute Care Beds,COVID Occupied,975
8/7/2020,Acute Care Beds,Unavailable,10257
8/7/2020,ICU Beds,Available,125
8/7/2020,ICU Beds,COVID Person Under Investigation,66
8/7/2020,ICU Beds,COVID Occupied,473
8/7/2020,ICU Beds,Unavailable,1470
8/7/2020,Ventilators,Available,1123
8/7/2020,Ventilators,COVID Person Under Investigation,19
8/7/2020,Ventilators,COVID Occupied,317
8/7/2020,Ventilators,Unavailable,730
8/8/2020,Acute Care Beds,Available,604
8/8/2020,Acute Care Beds,COVID Person Under Investigation,344
8/8/2020,Acute Care Beds,COVID Occupied,933
8/8/2020,Acute Care Beds,Unavailable,10241
8/8/2020,ICU Beds,Available,129
8/8/2020,ICU Beds,COVID Person Under Investigation,77
8/8/2020,ICU Beds,COVID Occupied,469
8/8/2020,ICU Beds,Unavailable,1504
8/8/2020,Ventilators,Available,1128
8/8/2020,Ventilators,COVID Person Under Investigation,15
8/8/2020,Ventilators,COVID Occupied,309
8/8/2020,Ventilators,Unavailable,762
8/9/2020,Acute Care Beds,Available,639
8/9/2020,Acute Care Beds,COVID Person Under Investigation,357
8/9/2020,Acute Care Beds,COVID Occupied,903
8/9/2020,Acute Care Beds,Unavailable,10040
8/9/2020,ICU Beds,Available,115
8/9/2020,ICU Beds,COVID Person Under Investigation,62
8/9/2020,ICU Beds,COVID Occupied,469
8/9/2020,ICU Beds,Unavailable,1478
8/9/2020,Ventilators,Available,1147
8/9/2020,Ventilators,COVID Person Under Investigation,18
8/9/2020,Ventilators,COVID Occupied,305
8/9/2020,Ventilators,Unavailable,744
8/10/2020,Acute Care Beds,Available,582
8/10/2020,Acute Care Beds,COVID Person Under Investigation,306
8/10/2020,Acute Care Beds,COVID Occupied,949
8/10/2020,Acute Care Beds,Unavailable,9968
8/10/2020,ICU Beds,Available,122
8/10/2020,ICU Beds,COVID Person Under Investigation,69
8/10/2020,ICU Beds,COVID Occupied,468
8/10/2020,ICU Beds,Unavailable,1443
8/10/2020,Ventilators,Available,1138
8/10/2020,Ventilators,COVID Person Under Investigation,15
8/10/2020,Ventilators,COVID Occupied,312
8/10/2020,Ventilators,Unavailable,744
8/11/2020,Acute Care Beds,Available,561
8/11/2020,Acute Care Beds,COVID Person Under Investigation,296
8/11/2020,Acute Care Beds,COVID Occupied,879
8/11/2020,Acute Care Beds,Unavailable,10287
8/11/2020,ICU Beds,Available,109
8/11/2020,ICU Beds,COVID Person Under Investigation,82
8/11/2020,ICU Beds,COVID Occupied,476
8/11/2020,ICU Beds,Unavailable,1461
8/11/2020,Ventilators,Available,1200
8/11/2020,Ventilators,COVID Person Under Investigation,18
8/11/2020,Ventilators,COVID Occupied,298
8/11/2020,Ventilators,Unavailable,775
8/12/2020,Acute Care Beds,Available,544
8/12/2020,Acute Care Beds,COVID Person Under Investigation,295
8/12/2020,Acute Care Beds,COVID Occupied,845
8/12/2020,Acute Care Beds,Unavailable,10453
8/12/2020,ICU Beds,Available,131
8/12/2020,ICU Beds,COVID Person Under Investigation,63
8/12/2020,ICU Beds,COVID Occupied,436
8/12/2020,ICU Beds,Unavailable,1466
8/12/2020,Ventilators,Available,1159
8/12/2020,Ventilators,COVID Person Under Investigation,27
8/12/2020,Ventilators,COVID Occupied,300
8/12/2020,Ventilators,Unavailable,785
8/13/2020,Acute Care Beds,Available,446
8/13/2020,Acute Care Beds,COVID Person Under Investigation,341
8/13/2020,Acute Care Beds,COVID Occupied,811
8/13/2020,Acute Care Beds,Unavailable,10513
8/13/2020,ICU Beds,Available,136
8/13/2020,ICU Beds,COVID Person Under Investigation,69
8/13/2020,ICU Beds,COVID Occupied,435
8/13/2020,ICU Beds,Unavailable,1364
8/13/2020,Ventilators,Available,1197
8/13/2020,Ventilators,COVID Person Under Investigation,19
8/13/2020,Ventilators,COVID Occupied,302
8/13/2020,Ventilators,Unavailable,772
8/14/2020,Acute Care Beds,Available,465
8/14/2020,Acute Care Beds,COVID Person Under Investigation,341
8/14/2020,Acute Care Beds,COVID Occupied,784
8/14/2020,Acute Care Beds,Unavailable,10519
8/14/2020,ICU Beds,Available,160
8/14/2020,ICU Beds,COVID Person Under Investigation,64
8/14/2020,ICU Beds,COVID Occupied,418
8/14/2020,ICU Beds,Unavailable,1433
8/14/2020,Ventilators,Available,1168
8/14/2020,Ventilators,COVID Person Under Investigation,17
8/14/2020,Ventilators,COVID Occupied,287
8/14/2020,Ventilators,Unavailable,708
8/15/2020,Acute Care Beds,Available,571
8/15/2020,Acute Care Beds,COVID Person Under Investigation,398
8/15/2020,Acute Care Beds,COVID Occupied,741
8/15/2020,Acute Care Beds,Unavailable,9098
8/15/2020,ICU Beds,Available,131
8/15/2020,ICU Beds,COVID Person Under Investigation,73
8/15/2020,ICU Beds,COVID Occupied,388
8/15/2020,ICU Beds,Unavailable,1166
8/15/2020,Ventilators,Available,1169
8/15/2020,Ventilators,COVID Person Under Investigation,19
8/15/2020,Ventilators,COVID Occupied,268
8/15/2020,Ventilators,Unavailable,691
8/16/2020,Acute Care Beds,Available,680
8/16/2020,Acute Care Beds,COVID Person Under Investigation,353
8/16/2020,Acute Care Beds,COVID Occupied,783
8/16/2020,Acute Care Beds,Unavailable,8821
8/16/2020,ICU Beds,Available,139
8/16/2020,ICU Beds,COVID Person Under Investigation,72
8/16/2020,ICU Beds,COVID Occupied,395
8/16/2020,ICU Beds,Unavailable,1154
8/16/2020,Ventilators,Available,1158
8/16/2020,Ventilators,COVID Person Under Investigation,19
8/16/2020,Ventilators,COVID Occupied,272
8/16/2020,Ventilators,Unavailable,741
8/17/2020,Acute Care Beds,Available,547
8/17/2020,Acute Care Beds,COVID Person Under Investigation,336
8/17/2020,Acute Care Beds,COVID Occupied,785
8/17/2020,Acute Care Beds,Unavailable,10062
8/17/2020,ICU Beds,Available,114
8/17/2020,ICU Beds,COVID Person Under Investigation,76
8/17/2020,ICU Beds,COVID Occupied,384
8/17/2020,ICU Beds,Unavailable,1419
8/17/2020,Ventilators,Available,1131
8/17/2020,Ventilators,COVID Person Under Investigation,33
8/17/2020,Ventilators,COVID Occupied,267
8/17/2020,Ventilators,Unavailable,616
8/18/2020,Acute Care Beds,Available,527
8/18/2020,Acute Care Beds,COVID Person Under Investigation,352
8/18/2020,Acute Care Beds,COVID Occupied,760
8/18/2020,Acute Care Beds,Unavailable,10498
8/18/2020,ICU Beds,Available,141
8/18/2020,ICU Beds,COVID Person Under Investigation,64
8/18/2020,ICU Beds,COVID Occupied,359
8/18/2020,ICU Beds,Unavailable,1433
8/18/2020,Ventilators,Available,1194
8/18/2020,Ventilators,COVID Person Under Investigation,24
8/18/2020,Ventilators,COVID Occupied,249
8/18/2020,Ventilators,Unavailable,726
8/19/2020,Acute Care Beds,Available,468
8/19/2020,Acute Care Beds,COVID Person Under Investigation,316
8/19/2020,Acute Care Beds,COVID Occupied,738
8/19/2020,Acute Care Beds,Unavailable,10565
8/19/2020,ICU Beds,Available,123
8/19/2020,ICU Beds,COVID Person Under Investigation,62
8/19/2020,ICU Beds,COVID Occupied,360
8/19/2020,ICU Beds,Unavailable,1477
8/19/2020,Ventilators,Available,1108
8/19/2020,Ventilators,COVID Person Under Investigation,22
8/19/2020,Ventilators,COVID Occupied,260
8/19/2020,Ventilators,Unavailable,692
8/20/2020,Acute Care Beds,Available,560
8/20/2020,Acute Care Beds,COVID Person Under Investigation,278
8/20/2020,Acute Care Beds,COVID Occupied,764
8/20/2020,Acute Care Beds,Unavailable,10742
8/20/2020,ICU Beds,Available,135
8/20/2020,ICU Beds,COVID Person Under Investigation,69
8/20/2020,ICU Beds,COVID Occupied,375
8/20/2020,ICU Beds,Unavailable,1508
8/20/2020,Ventilators,Available,1108
8/20/2020,Ventilators,COVID Person Under Investigation,22
8/20/2020,Ventilators,COVID Occupied,260
8/20/2020,Ventilators,Unavailable,692
8/21/2020,Acute Care Beds,Available,466
8/21/2020,Acute Care Beds,COVID Person Under Investigation,301
8/21/2020,Acute Care Beds,COVID Occupied,746
8/21/2020,Acute Care Beds,Unavailable,10747
8/21/2020,ICU Beds,Available,84
8/21/2020,ICU Beds,COVID Person Under Investigation,70
8/21/2020,ICU Beds,COVID Occupied,374
8/21/2020,ICU Beds,Unavailable,1507
8/21/2020,Ventilators,Available,1239
8/21/2020,Ventilators,COVID Person Under Investigation,18
8/21/2020,Ventilators,COVID Occupied,245
8/21/2020,Ventilators,Unavailable,738
8/22/2020,Acute Care Beds,Available,548
8/22/2020,Acute Care Beds,COVID Person Under Investigation,327
8/22/2020,Acute Care Beds,COVID Occupied,754
8/22/2020,Acute Care Beds,Unavailable,10504
8/22/2020,ICU Beds,Available,124
8/22/2020,ICU Beds,COVID Person Under Investigation,66
8/22/2020,ICU Beds,COVID Occupied,358
8/22/2020,ICU Beds,Unavailable,1458
8/22/2020,Ventilators,Available,1036
8/22/2020,Ventilators,COVID Person Under Investigation,16
8/22/2020,Ventilators,COVID Occupied,240
8/22/2020,Ventilators,Unavailable,720
8/23/2020,Acute Care Beds,Available,564
8/23/2020,Acute Care Beds,COVID Person Under Investigation,368
8/23/2020,Acute Care Beds,COVID Occupied,726
8/23/2020,Acute Care Beds,Unavailable,10001
8/23/2020,ICU Beds,Available,130
8/23/2020,ICU Beds,COVID Person Under Investigation,77
8/23/2020,ICU Beds,COVID Occupied,352
8/23/2020,ICU Beds,Unavailable,1427
8/23/2020,Ventilators,Available,1177
8/23/2020,Ventilators,COVID Person Under Investigation,22
8/23/2020,Ventilators,COVID Occupied,229
8/23/2020,Ventilators,Unavailable,762
8/24/2020,Acute Care Beds,Available,542
8/24/2020,Acute Care Beds,COVID Person Under Investigation,350
8/24/2020,Acute Care Beds,COVID Occupied,740
8/24/2020,Acute Care Beds,Unavailable,9991
8/24/2020,ICU Beds,Available,150
8/24/2020,ICU Beds,COVID Person Under Investigation,50
8/24/2020,ICU Beds,COVID Occupied,351
8/24/2020,ICU Beds,Unavailable,1370
8/24/2020,Ventilators,Available,1202
8/24/2020,Ventilators,COVID Person Under Investigation,12
8/24/2020,Ventilators,COVID Occupied,240
8/24/2020,Ventilators,Unavailable,748
8/25/2020,Acute Care Beds,Available,495
8/25/2020,Acute Care Beds,COVID Person Under Investigation,302
8/25/2020,Acute Care Beds,COVID Occupied,705
8/25/2020,Acute Care Beds,Unavailable,10554
8/25/2020,ICU Beds,Available,136
8/25/2020,ICU Beds,COVID Person Under Investigation,64
8/25/2020,ICU Beds,COVID Occupied,332
8/25/2020,ICU Beds,Unavailable,1413
8/25/2020,Ventilators,Available,1174
8/25/2020,Ventilators,COVID Person Under Investigation,22
8/25/2020,Ventilators,COVID Occupied,226
8/25/2020,Ventilators,Unavailable,772
8/26/2020,Acute Care Beds,Available,571
8/26/2020,Acute Care Beds,COVID Person Under Investigation,272
8/26/2020,Acute Care Beds,COVID Occupied,675
8/26/2020,Acute Care Beds,Unavailable,10662
8/26/2020,ICU Beds,Available,130
8/26/2020,ICU Beds,COVID Person Under Investigation,52
8/26/2020,ICU Beds,COVID Occupied,297
8/26/2020,ICU Beds,Unavailable,1385
8/26/2020,Ventilators,Available,1265
8/26/2020,Ventilators,COVID Person Under Investigation,25
8/26/2020,Ventilators,COVID Occupied,199
8/26/2020,Ventilators,Unavailable,755
8/27/2020,Acute Care Beds,Available,695
8/27/2020,Acute Care Beds,COVID Person Under Investigation,292
8/27/2020,Acute Care Beds,COVID Occupied,681
8/27/2020,Acute Care Beds,Unavailable,10592
8/27/2020,ICU Beds,Available,122
8/27/2020,ICU Beds,COVID Person Under Investigation,61
8/27/2020,ICU Beds,COVID Occupied,327
8/27/2020,ICU Beds,Unavailable,1396
8/27/2020,Ventilators,Available,1188
8/27/2020,Ventilators,COVID Person Under Investigation,24
8/27/2020,Ventilators,COVID Occupied,220
8/27/2020,Ventilators,Unavailable,812
8/28/2020,Acute Care Beds,Available,549
8/28/2020,Acute Care Beds,COVID Person Under Investigation,288
8/28/2020,Acute Care Beds,COVID Occupied,639
8/28/2020,Acute Care Beds,Unavailable,10484
8/28/2020,ICU Beds,Available,113
8/28/2020,ICU Beds,COVID Person Under Investigation,64
8/28/2020,ICU Beds,COVID Occupied,304
8/28/2020,ICU Beds,Unavailable,1416
8/28/2020,Ventilators,Available,1160
8/28/2020,Ventilators,COVID Person Under Investigation,20
8/28/2020,Ventilators,COVID Occupied,204
8/28/2020,Ventilators,Unavailable,827
8/29/2020,Acute Care Beds,Available,525
8/29/2020,Acute Care Beds,COVID Person Under Investigation,269
8/29/2020,Acute Care Beds,COVID Occupied,559
8/29/2020,Acute Care Beds,Unavailable,10303
8/29/2020,ICU Beds,Available,93
8/29/2020,ICU Beds,COVID Person Under Investigation,59
8/29/2020,ICU Beds,COVID Occupied,289
8/29/2020,ICU Beds,Unavailable,1402
8/29/2020,Ventilators,Available,1290
8/29/2020,Ventilators,COVID Person Under Investigation,20
8/29/2020,Ventilators,COVID Occupied,189
8/29/2020,Ventilators,Unavailable,749
8/30/2020,Acute Care Beds,Available,680
8/30/2020,Acute Care Beds,COVID Person Under Investigation,278
8/30/2020,Acute Care Beds,COVID Occupied,638
8/30/2020,Acute Care Beds,Unavailable,9930
8/30/2020,ICU Beds,Available,124
8/30/2020,ICU Beds,COVID Person Under Investigation,57
8/30/2020,ICU Beds,COVID Occupied,312
8/30/2020,ICU Beds,Unavailable,1364
8/30/2020,Ventilators,Available,1143
8/30/2020,Ventilators,COVID Person Under Investigation,23
8/30/2020,Ventilators,COVID Occupied,210
8/30/2020,Ventilators,Unavailable,780
8/31/2020,Acute Care Beds,Available,774
8/31/2020,Acute Care Beds,COVID Person Under Investigation,265
8/31/2020,Acute Care Beds,COVID Occupied,651
8/31/2020,Acute Care Beds,Unavailable,9787
8/31/2020,ICU Beds,Available,152
8/31/2020,ICU Beds,COVID Person Under Investigation,64
8/31/2020,ICU Beds,COVID Occupied,280
8/31/2020,ICU Beds,Unavailable,1333
8/31/2020,Ventilators,Available,1278
8/31/2020,Ventilators,COVID Person Under Investigation,21
8/31/2020,Ventilators,COVID Occupied,189
8/31/2020,Ventilators,Unavailable,796
9/1/2020,Acute Care Beds,Available,640
9/1/2020,Acute Care Beds,COVID Person Under Investigation,306
9/1/2020,Acute Care Beds,COVID Occupied,685
9/1/2020,Acute Care Beds,Unavailable,10247
9/1/2020,ICU Beds,Available,141
9/1/2020,ICU Beds,COVID Person Under Investigation,66
9/1/2020,ICU Beds,COVID Occupied,201
9/1/2020,ICU Beds,Unavailable,1364
9/1/2020,Ventilators,Available,1236
9/1/2020,Ventilators,COVID Person Under Investigation,22
9/1/2020,Ventilators,COVID Occupied,191
9/1/2020,Ventilators,Unavailable,821
9/2/2020,Acute Care Beds,Available,567
9/2/2020,Acute Care Beds,COVID Person Under Investigation,243
9/2/2020,Acute Care Beds,COVID Occupied,679
9/2/2020,Acute Care Beds,Unavailable,10417
9/2/2020,ICU Beds,Available,131
9/2/2020,ICU Beds,COVID Person Under Investigation,62
9/2/2020,ICU Beds,COVID Occupied,279
9/2/2020,ICU Beds,Unavailable,1364
9/2/2020,Ventilators,Available,1276
9/2/2020,Ventilators,COVID Person Under Investigation,19
