county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06077,San Joaquin,2021-11-14,105,909,30,40,
06077,San Joaquin,2021-11-15,96,901,29,38,
06077,San Joaquin,2021-11-16,96,918,28,36,
06077,San Joaquin,2021-11-17,89,924,26,32,
06077,San Joaquin,2021-11-18,80,914,26,35,
06077,San Joaquin,2021-11-19,80,922,23,29,
06077,San Joaquin,2021-11-20,88,928,23,26,
06077,San Joaquin,2021-11-21,81,930,25,32,
06077,San Joaquin,2021-11-22,77,927,24,35,
06077,San Joaquin,2021-11-23,78,940,26,30,
06077,San Joaquin,2021-11-24,81,948,23,31,
06077,San Joaquin,2021-11-25,80,949,26,32,
06077,San Joaquin,2021-11-26,82,931,28,36,
06077,San Joaquin,2021-11-27,89,935,26,32,
06077,San Joaquin,2021-11-28,90,943,28,41,
06077,San Joaquin,2021-11-29,86,944,26,36,
06077,San Joaquin,2021-11-30,82,947,27,34,
06077,San Joaquin,2021-12-01,92,950,30,35,
06077,San Joaquin,2021-12-02,95,946,30,38,
06077,San Joaquin,2021-12-03,92,954,27,31,
06077,San Joaquin,2021-12-04,87,957,28,35,
06077,San Joaquin,2021-12-05,81,949,29,41,
06077,San Joaquin,2021-12-06,71,938,32,42,
06077,San Joaquin,2021-12-07,74,933,28,35,
06077,San Joaquin,2021-12-08,66,960,24,34,
06077,San Joaquin,2021-12-09,63,950,26,37,
06077,San Joaquin,2021-12-10,75,957,27,38,
06077,San Joaquin,2021-12-11,73,936,29,39,
06077,San Joaquin,2021-12-12,73,933,29,48,
06077,San Joaquin,2021-12-13,79,942,30,41,
06077,San Joaquin,2021-12-14,84,949,28,37,
06077,San Joaquin,2021-12-15,83,949,27,41,
06077,San Joaquin,2021-12-16,85,945,26,40,
06077,San Joaquin,2021-12-17,83,949,29,45,
06077,San Joaquin,2021-12-18,83,956,31,51,
06077,San Joaquin,2021-12-19,80,946,27,48,
06077,San Joaquin,2021-12-20,78,935,27,44,
06077,San Joaquin,2021-12-21,73,957,22,33,
06077,San Joaquin,2021-12-22,65,945,22,36,
06077,San Joaquin,2021-12-23,67,949,23,40,
06077,San Joaquin,2021-12-24,70,954,22,38,
06077,San Joaquin,2021-12-25,78,947,22,36,
06077,San Joaquin,2021-12-26,81,949,25,39,
06077,San Joaquin,2021-12-27,89,967,26,38,
06077,San Joaquin,2021-12-28,92,965,23,41,
06077,San Joaquin,2021-12-29,98,959,25,44,
06077,San Joaquin,2021-12-30,96,963,29,52,
06077,San Joaquin,2021-12-31,100,962,27,49,
06077,San Joaquin,2022-01-01,98,960,27,47,
06077,San Joaquin,2022-01-02,97,956,26,43,
06077,San Joaquin,2022-01-03,114,963,27,45,
06077,San Joaquin,2022-01-04,126,968,25,38,
06077,San Joaquin,2022-01-05,130,957,27,40,
06077,San Joaquin,2022-01-06,134,956,28,33,
06077,San Joaquin,2022-01-07,156,957,31,42,
06077,San Joaquin,2022-01-08,158,961,33,43,
06077,San Joaquin,2022-01-09,160,958,39,52,
06077,San Joaquin,2022-01-10,202,959,46,54,
06077,San Joaquin,2022-01-11,229,987,47,60,
06077,San Joaquin,2022-01-12,224,980,45,55,
06077,San Joaquin,2022-01-13,222,976,48,58,
06077,San Joaquin,2022-01-14,242,970,50,62,
06077,San Joaquin,2022-01-15,245,970,53,63,
06077,San Joaquin,2022-01-16,254,969,55,63,
06077,San Joaquin,2022-01-17,265,964,58,70,
06077,San Joaquin,2022-01-18,294,976,59,63,
06077,San Joaquin,2022-01-19,298,988,62,70,
06077,San Joaquin,2022-01-20,306,989,66,69,
06077,San Joaquin,2022-01-21,324,993,72,75,
06077,San Joaquin,2022-01-22,308,989,68,69,
06077,San Joaquin,2022-01-23,310,961,67,68,
06077,San Joaquin,2022-01-24,319,967,71,71,
06077,San Joaquin,2022-01-25,330,979,73,74,
06077,San Joaquin,2022-01-26,323,981,75,78,
06077,San Joaquin,2022-01-27,323,975,83,84,
06077,San Joaquin,2022-01-28,328,988,79,81,
06077,San Joaquin,2022-01-29,312,983,73,77,
06077,San Joaquin,2022-01-30,297,978,74,76,
06077,San Joaquin,2022-01-31,291,982,76,81,
06077,San Joaquin,2022-02-01,295,997,76,80,
06077,San Joaquin,2022-02-02,287,970,80,83,
06077,San Joaquin,2022-02-03,271,971,68,70,
06077,San Joaquin,2022-02-04,257,958,67,69,
06077,San Joaquin,2022-02-05,256,946,68,70,
06077,San Joaquin,2022-02-06,258,949,59,60,
06077,San Joaquin,2022-02-07,257,953,65,68,
06077,San Joaquin,2022-02-08,229,960,60,65,
06077,San Joaquin,2022-02-09,237,961,65,69,
06077,San Joaquin,2022-02-10,225,948,67,69,
06077,San Joaquin,2022-02-11,206,939,62,64,
06077,San Joaquin,2022-02-12,191,938,55,59,
06077,San Joaquin,2022-02-13,186,941,49,55,
06077,San Joaquin,2022-02-14,181,927,55,64,
06077,San Joaquin,2022-02-15,186,947,47,53,
06077,San Joaquin,2022-02-16,172,950,45,49,
06077,San Joaquin,2022-02-17,153,940,48,51,
06077,San Joaquin,2022-02-18,140,928,37,48,
06077,San Joaquin,2022-02-19,134,936,41,48,
06077,San Joaquin,2022-02-20,130,930,34,41,
06077,San Joaquin,2022-02-21,125,918,31,37,
06077,San Joaquin,2022-02-22,121,928,25,35,
06077,San Joaquin,2022-02-23,108,941,29,38,
06077,San Joaquin,2022-02-24,102,932,29,36,
06077,San Joaquin,2022-02-25,98,939,26,29,
06077,San Joaquin,2022-02-26,94,947,24,32,
06077,San Joaquin,2022-02-27,89,929,21,34,
06077,San Joaquin,2022-02-28,85,943,24,33,
06077,San Joaquin,2022-03-01,77,942,18,27,
06077,San Joaquin,2022-03-02,79,933,14,24,
06077,San Joaquin,2022-03-03,69,931,15,27,
06077,San Joaquin,2022-03-04,68,915,18,31,
06077,San Joaquin,2022-03-05,63,908,19,27,
06077,San Joaquin,2022-03-06,63,908,19,23,
06077,San Joaquin,2022-03-07,56,910,20,22,
06077,San Joaquin,2022-03-08,44,922,17,25,
06077,San Joaquin,2022-03-09,44,921,16,24,
06077,San Joaquin,2022-03-10,43,918,16,22,
06077,San Joaquin,2022-03-11,45,925,16,28,
06077,San Joaquin,2022-03-12,46,924,19,34,
06077,San Joaquin,2022-03-13,47,928,17,37,
06077,San Joaquin,2022-03-14,41,924,11,30,
06077,San Joaquin,2022-03-15,34,942,8,25,
06077,San Joaquin,2022-03-16,37,923,9,27,
06077,San Joaquin,2022-03-17,41,950,7,20,
06077,San Joaquin,2022-03-18,41,932,7,24,
06077,San Joaquin,2022-03-19,38,929,8,26,
06077,San Joaquin,2022-03-20,35,926,5,23,
06077,San Joaquin,2022-03-21,33,924,6,17,
06077,San Joaquin,2022-03-22,30,923,6,23,
06077,San Joaquin,2022-03-23,35,947,7,19,
06077,San Joaquin,2022-03-24,34,936,8,16,
06077,San Joaquin,2022-03-25,34,932,6,15,
06077,San Joaquin,2022-03-26,34,939,6,22,
06077,San Joaquin,2022-03-27,34,934,5,20,
06077,San Joaquin,2022-03-28,29,918,4,18,
06077,San Joaquin,2022-03-29,27,913,4,18,
06077,San Joaquin,2022-03-30,26,914,6,19,
06077,San Joaquin,2022-03-31,25,907,7,28,
06077,San Joaquin,2022-04-01,22,902,6,24,
06077,San Joaquin,2022-04-02,23,911,6,29,
06077,San Joaquin,2022-04-03,16,910,7,32,
06077,San Joaquin,2022-04-04,20,918,8,35,
06077,San Joaquin,2022-04-05,19,924,5,27,
06077,San Joaquin,2022-04-06,21,911,6,30,
06077,San Joaquin,2022-04-07,18,910,6,29,
06077,San Joaquin,2022-04-08,21,906,4,29,
06077,San Joaquin,2022-04-09,26,912,5,27,
06077,San Joaquin,2022-04-10,27,910,8,33,
06077,San Joaquin,2022-04-11,16,895,3,23,
06077,San Joaquin,2022-04-12,19,898,7,26,
06077,San Joaquin,2022-04-13,19,905,5,28,
06077,San Joaquin,2022-04-14,14,903,5,22,
06077,San Joaquin,2022-04-15,20,929,8,28,
06077,San Joaquin,2022-04-16,18,918,6,26,
06077,San Joaquin,2022-04-17,17,914,4,21,
06077,San Joaquin,2022-04-18,16,899,4,27,
06077,San Joaquin,2022-04-19,17,908,4,18,
06077,San Joaquin,2022-04-20,20,906,3,17,
06077,San Joaquin,2022-04-21,18,902,3,13,
06077,San Joaquin,2022-04-22,16,900,3,14,
06077,San Joaquin,2022-04-23,21,904,3,17,
06077,San Joaquin,2022-04-24,17,867,2,17,
06077,San Joaquin,2022-04-25,15,869,1,27,
06077,San Joaquin,2022-04-26,21,878,5,27,
06077,San Joaquin,2022-04-27,21,905,6,24,
06077,San Joaquin,2022-04-28,16,894,5,25,
06077,San Joaquin,2022-04-29,18,892,5,27,
06077,San Joaquin,2022-04-30,19,891,4,26,
06077,San Joaquin,2022-05-01,16,875,4,35,
06077,San Joaquin,2022-05-02,17,890,2,30,
06077,San Joaquin,2022-05-03,18,894,2,25,
06077,San Joaquin,2022-05-04,18,888,2,23,
06077,San Joaquin,2022-05-05,11,890,2,24,
06077,San Joaquin,2022-05-06,12,906,2,27,
06077,San Joaquin,2022-05-07,17,906,3,25,
06077,San Joaquin,2022-05-08,17,904,2,30,
06077,San Joaquin,2022-05-09,16,907,3,27,
06077,San Joaquin,2022-05-10,17,911,2,18,
06077,San Joaquin,2022-05-11,19,902,0,18,
06077,San Joaquin,2022-05-12,15,900,0,18,
06077,San Joaquin,2022-05-13,19,908,0,16,
06077,San Joaquin,2022-05-14,18,910,0,21,
06077,San Joaquin,2022-05-15,18,920,2,23,
06077,San Joaquin,2022-05-16,22,917,2,32,
06077,San Joaquin,2022-05-17,26,912,4,30,
06077,San Joaquin,2022-05-18,27,906,5,31,
06077,San Joaquin,2022-05-19,34,909,10,41,
06077,San Joaquin,2022-05-20,32,892,9,37,
06077,San Joaquin,2022-05-21,30,895,9,37,
06077,San Joaquin,2022-05-22,29,901,9,38,
06077,San Joaquin,2022-05-23,31,895,8,40,
06077,San Joaquin,2022-05-24,31,910,4,32,
06077,San Joaquin,2022-05-25,29,916,4,26,
06077,San Joaquin,2022-05-26,33,910,3,28,
06077,San Joaquin,2022-05-27,41,917,5,33,
06077,San Joaquin,2022-05-28,44,908,6,39,
06077,San Joaquin,2022-05-29,38,901,5,36,
06077,San Joaquin,2022-05-30,38,903,9,41,
06077,San Joaquin,2022-05-31,49,895,11,35,
06077,San Joaquin,2022-06-01,47,893,11,35,
06077,San Joaquin,2022-06-02,57,906,14,24,
06077,San Joaquin,2022-06-03,51,911,8,17,
06077,San Joaquin,2022-06-04,52,917,9,22,
06077,San Joaquin,2022-06-05,51,917,9,23,
06077,San Joaquin,2022-06-06,55,908,9,28,
06077,San Joaquin,2022-06-07,58,929,9,28,
06077,San Joaquin,2022-06-08,56,922,8,25,
06077,San Joaquin,2022-06-09,50,907,5,24,
06077,San Joaquin,2022-06-10,49,887,4,26,
06077,San Joaquin,2022-06-11,45,885,3,24,
06077,San Joaquin,2022-06-12,39,886,4,22,
06077,San Joaquin,2022-06-13,37,873,4,19,
06077,San Joaquin,2022-06-14,38,908,5,21,
06077,San Joaquin,2022-06-15,38,909,6,24,
06077,San Joaquin,2022-06-16,42,886,6,21,
06077,San Joaquin,2022-06-17,53,883,8,24,
06077,San Joaquin,2022-06-18,55,880,6,25,
06077,San Joaquin,2022-06-19,50,877,8,24,
06077,San Joaquin,2022-06-20,50,874,7,25,
06077,San Joaquin,2022-06-21,54,885,7,28,
06077,San Joaquin,2022-06-22,51,881,6,18,
06077,San Joaquin,2022-06-23,58,901,7,26,
06077,San Joaquin,2022-06-24,57,892,9,28,
06077,San Joaquin,2022-06-25,63,886,8,21,
06077,San Joaquin,2022-06-26,51,886,9,24,
06077,San Joaquin,2022-06-27,55,888,6,18,
06077,San Joaquin,2022-06-28,49,896,7,20,
06077,San Joaquin,2022-06-29,49,893,6,17,
06077,San Joaquin,2022-06-30,49,920,7,22,
06077,San Joaquin,2022-07-01,55,934,6,21,
06077,San Joaquin,2022-07-02,51,940,6,18,
06077,San Joaquin,2022-07-03,55,936,6,18,
06077,San Joaquin,2022-07-04,48,919,4,23,
06077,San Joaquin,2022-07-05,47,922,4,18,
06077,San Joaquin,2022-07-06,55,926,9,23,
06077,San Joaquin,2022-07-07,46,945,7,19,
06077,San Joaquin,2022-07-08,62,932,7,23,
06077,San Joaquin,2022-07-09,67,919,9,23,
06077,San Joaquin,2022-07-10,71,908,10,24,
06077,San Joaquin,2022-07-11,71,926,13,22,
06077,San Joaquin,2022-07-12,77,939,17,23,
06077,San Joaquin,2022-07-13,70,929,14,24,
06077,San Joaquin,2022-07-14,72,933,11,18,
06077,San Joaquin,2022-07-15,85,944,15,24,
06077,San Joaquin,2022-07-16,82,949,15,22,
06077,San Joaquin,2022-07-17,84,934,15,23,
06077,San Joaquin,2022-07-18,80,932,12,23,
06077,San Joaquin,2022-07-19,91,932,16,23,
06077,San Joaquin,2022-07-20,87,938,13,23,
06077,San Joaquin,2022-07-21,82,938,10,19,
06077,San Joaquin,2022-07-22,85,937,14,24,
06077,San Joaquin,2022-07-23,89,936,14,24,
06077,San Joaquin,2022-07-24,88,929,11,20,
06077,San Joaquin,2022-07-25,87,926,11,19,
06077,San Joaquin,2022-07-26,88,939,7,25,
06077,San Joaquin,2022-07-27,88,939,7,27,
06077,San Joaquin,2022-07-28,91,936,9,28,
06077,San Joaquin,2022-07-29,93,943,12,24,
06077,San Joaquin,2022-07-30,98,942,15,33,
06077,San Joaquin,2022-07-31,92,944,15,32,
06077,San Joaquin,2022-08-01,87,941,13,38,
06077,San Joaquin,2022-08-02,85,940,11,34,
06077,San Joaquin,2022-08-03,85,938,10,30,
06077,San Joaquin,2022-08-04,86,939,11,27,
06077,San Joaquin,2022-08-05,88,953,13,21,
06077,San Joaquin,2022-08-06,88,938,10,29,
06077,San Joaquin,2022-08-07,73,917,8,27,
06077,San Joaquin,2022-08-08,75,923,13,23,
06077,San Joaquin,2022-08-09,78,932,9,21,
06077,San Joaquin,2022-08-10,71,924,11,24,
06077,San Joaquin,2022-08-11,66,921,8,29,
06077,San Joaquin,2022-08-12,69,921,10,23,
06077,San Joaquin,2022-08-13,62,928,7,22,
06077,San Joaquin,2022-08-14,68,923,8,20,
06077,San Joaquin,2022-08-15,76,928,10,21,
06077,San Joaquin,2022-08-16,73,932,8,23,
06077,San Joaquin,2022-08-17,77,947,14,29,
06077,San Joaquin,2022-08-18,81,947,14,25,
06077,San Joaquin,2022-08-19,72,944,11,21,
06077,San Joaquin,2022-08-20,63,946,10,21,
06077,San Joaquin,2022-08-21,70,949,10,24,
06077,San Joaquin,2022-08-22,71,939,10,30,
06077,San Joaquin,2022-08-23,64,940,8,21,
06077,San Joaquin,2022-08-24,51,793,10,32,
06077,San Joaquin,2022-08-25,53,938,12,39,
06077,San Joaquin,2022-08-26,52,790,10,25,
06077,San Joaquin,2022-08-27,54,939,11,47,
06077,San Joaquin,2022-08-28,40,923,11,23,
06077,San Joaquin,2022-08-29,40,925,11,90,
06077,San Joaquin,2022-08-30,53,933,7,22,
06077,San Joaquin,2022-08-31,54,927,9,32,
06077,San Joaquin,2022-09-01,57,915,10,42,
06077,San Joaquin,2022-09-02,55,893,9,32,
06077,San Joaquin,2022-09-03,58,925,11,60,
06077,San Joaquin,2022-09-04,56,926,11,21,
06077,San Joaquin,2022-09-05,56,920,11,26,
06077,San Joaquin,2022-09-06,49,924,9,33,
06077,San Joaquin,2022-09-07,41,923,9,25,
06077,San Joaquin,2022-09-08,43,925,9,36,
06077,San Joaquin,2022-09-09,44,899,10,38,
06077,San Joaquin,2022-09-10,45,930,11,59,
06077,San Joaquin,2022-09-11,44,927,11,35,
06077,San Joaquin,2022-09-12,47,920,9,27,
06077,San Joaquin,2022-09-13,39,921,7,26,
06077,San Joaquin,2022-09-14,35,924,4,26,
06077,San Joaquin,2022-09-15,42,929,5,36,
06077,San Joaquin,2022-09-16,45,928,8,28,
06077,San Joaquin,2022-09-17,42,918,3,45,
06077,San Joaquin,2022-09-18,36,920,4,18,
06077,San Joaquin,2022-09-19,40,912,3,20,
06077,San Joaquin,2022-09-20,38,919,3,18,
06077,San Joaquin,2022-09-21,36,913,3,20,
06077,San Joaquin,2022-09-22,37,925,5,32,
06077,San Joaquin,2022-09-23,44,929,4,17,
06077,San Joaquin,2022-09-24,41,910,5,23,
06077,San Joaquin,2022-09-25,43,907,3,18,
06077,San Joaquin,2022-09-26,41,922,4,19,
06077,San Joaquin,2022-09-27,42,930,6,29,
06077,San Joaquin,2022-09-28,36,930,4,23,
06077,San Joaquin,2022-09-29,33,927,2,32,
06077,San Joaquin,2022-09-30,35,929,3,15,
06077,San Joaquin,2022-10-01,36,911,5,20,
06077,San Joaquin,2022-10-02,40,911,5,14,
06077,San Joaquin,2022-10-03,32,912,5,14,
06077,San Joaquin,2022-10-04,37,911,6,16,
06077,San Joaquin,2022-10-05,34,919,6,17,
06077,San Joaquin,2022-10-06,30,935,7,34,
06077,San Joaquin,2022-10-07,31,940,8,19,
06077,San Joaquin,2022-10-08,31,930,6,17,
06077,San Joaquin,2022-10-09,29,922,6,17,
06077,San Joaquin,2022-10-10,30,922,8,22,
06077,San Joaquin,2022-10-11,24,902,8,18,
06077,San Joaquin,2022-10-12,26,920,7,21,
06077,San Joaquin,2022-10-13,25,917,7,35,
06077,San Joaquin,2022-10-14,25,911,7,20,
06077,San Joaquin,2022-10-15,23,903,6,27,
06077,San Joaquin,2022-10-16,19,900,5,24,
06077,San Joaquin,2022-10-17,17,894,8,29,
06077,San Joaquin,2022-10-18,27,897,7,12,
06077,San Joaquin,2022-10-19,25,914,4,15,
06077,San Joaquin,2022-10-20,25,932,4,32,
06077,San Joaquin,2022-10-21,29,915,4,19,
06077,San Joaquin,2022-10-22,28,915,3,21,
06077,San Joaquin,2022-10-23,26,908,4,26,
06077,San Joaquin,2022-10-24,17,907,3,19,
06077,San Joaquin,2022-10-25,21,922,3,14,
06077,San Joaquin,2022-10-26,22,928,2,20,
06077,San Joaquin,2022-10-27,24,927,2,29,
06077,San Joaquin,2022-10-28,22,926,4,15,
06077,San Joaquin,2022-10-29,19,929,4,20,
06077,San Joaquin,2022-10-30,24,928,5,16,
06077,San Joaquin,2022-10-31,25,911,4,18,
06077,San Joaquin,2022-11-01,34,930,4,16,
06077,San Joaquin,2022-11-02,26,917,2,16,
06077,San Joaquin,2022-11-03,26,925,3,22,
06077,San Joaquin,2022-11-04,26,914,4,15,
06077,San Joaquin,2022-11-05,27,908,4,20,
06077,San Joaquin,2022-11-06,25,912,4,18,
06077,San Joaquin,2022-11-07,30,921,4,22,
06077,San Joaquin,2022-11-08,30,920,5,22,
06077,San Joaquin,2022-11-09,25,860,4,10,
06077,San Joaquin,2022-11-10,23,920,4,29,
06077,San Joaquin,2022-11-11,22,935,3,14,
06077,San Joaquin,2022-11-12,19,923,4,23,
06077,San Joaquin,2022-11-13,20,922,5,15,
06077,San Joaquin,2022-11-14,28,929,5,15,
06077,San Joaquin,2022-11-15,27,936,6,21,
06077,San Joaquin,2022-11-16,35,932,4,16,
06077,San Joaquin,2022-11-17,37,919,5,17,
06077,San Joaquin,2022-11-18,38,932,5,23,
06077,San Joaquin,2022-11-19,38,924,5,23,
06077,San Joaquin,2022-11-20,44,925,5,19,
06077,San Joaquin,2022-11-21,46,937,5,18,
06077,San Joaquin,2022-11-22,46,945,5,21,
06077,San Joaquin,2022-11-23,57,946,6,26,
06077,San Joaquin,2022-11-24,58,952,3,14,
06077,San Joaquin,2022-11-25,61,948,7,23,
06077,San Joaquin,2022-11-26,53,955,6,21,
06077,San Joaquin,2022-11-27,67,957,12,21,
06077,San Joaquin,2022-11-28,69,971,13,19,
06077,San Joaquin,2022-11-29,68,947,8,13,
06077,San Joaquin,2022-11-30,64,933,7,20,
06077,San Joaquin,2022-12-01,74,924,5,16,
06077,San Joaquin,2022-12-02,73,933,13,27,
06077,San Joaquin,2022-12-03,78,927,12,22,
06077,San Joaquin,2022-12-04,87,911,13,27,
06077,San Joaquin,2022-12-05,94,915,18,30,
06077,San Joaquin,2022-12-06,79,910,6,17,
06077,San Joaquin,2022-12-07,77,923,14,20,
06077,San Joaquin,2022-12-08,82,929,17,22,
06077,San Joaquin,2022-12-09,82,934,15,23,
06077,San Joaquin,2022-12-10,86,915,14,26,
06077,San Joaquin,2022-12-11,94,910,16,24,
06077,San Joaquin,2022-12-12,97,916,20,29,
06077,San Joaquin,2022-12-13,105,915,20,27,
06077,San Joaquin,2022-12-14,97,908,17,23,
06077,San Joaquin,2022-12-15,95,920,16,24,
06077,San Joaquin,2022-12-16,84,940,15,24,
06077,San Joaquin,2022-12-17,81,929,14,25,
06077,San Joaquin,2022-12-18,87,920,15,25,
06077,San Joaquin,2022-12-19,87,917,20,29,
06077,San Joaquin,2022-12-20,90,901,16,20,
06077,San Joaquin,2022-12-21,89,906,14,18,
06077,San Joaquin,2022-12-22,87,906,12,15,
06077,San Joaquin,2022-12-23,90,902,12,21,
06077,San Joaquin,2022-12-24,87,902,11,25,
06077,San Joaquin,2022-12-25,81,886,11,18,
06077,San Joaquin,2022-12-26,75,870,10,19,
06077,San Joaquin,2022-12-27,83,889,13,22,
06077,San Joaquin,2022-12-28,84,904,13,22,
06077,San Joaquin,2022-12-29,86,926,14,21,
06077,San Joaquin,2022-12-30,85,908,15,25,
06077,San Joaquin,2022-12-31,72,904,13,37,
06077,San Joaquin,2023-01-01,79,921,12,34,
06077,San Joaquin,2023-01-02,81,930,13,31,
06077,San Joaquin,2023-01-03,91,935,15,27,
06077,San Joaquin,2023-01-04,80,942,14,28,
06077,San Joaquin,2023-01-05,81,940,16,28,
06077,San Joaquin,2023-01-06,82,953,13,27,
06077,San Joaquin,2023-01-07,71,913,12,23,
06077,San Joaquin,2023-01-08,75,915,13,18,
06077,San Joaquin,2023-01-09,68,930,13,24,
06077,San Joaquin,2023-01-10,81,935,10,16,
06077,San Joaquin,2023-01-11,65,920,11,15,
06077,San Joaquin,2023-01-12,66,920,9,15,
06077,San Joaquin,2023-01-13,74,936,12,17,
06077,San Joaquin,2023-01-14,65,923,13,22,
06077,San Joaquin,2023-01-15,62,927,13,26,
06077,San Joaquin,2023-01-16,60,927,13,24,
06077,San Joaquin,2023-01-17,71,927,8,22,
06077,San Joaquin,2023-01-18,61,919,10,27,
06077,San Joaquin,2023-01-19,62,918,9,20,
06077,San Joaquin,2023-01-20,59,932,11,22,
06077,San Joaquin,2023-01-21,57,913,8,26,
06077,San Joaquin,2023-01-22,51,888,10,24,
06077,San Joaquin,2023-01-23,49,907,11,23,
06077,San Joaquin,2023-01-24,47,913,10,17,
06077,San Joaquin,2023-01-25,47,923,8,19,
06077,San Joaquin,2023-01-26,43,901,10,20,
06077,San Joaquin,2023-01-27,38,892,7,23,
06077,San Joaquin,2023-01-28,33,882,4,17,
06077,San Joaquin,2023-01-29,33,889,4,14,
06077,San Joaquin,2023-01-30,33,911,5,12,
06077,San Joaquin,2023-01-31,42,922,4,11,
06077,San Joaquin,2023-02-01,38,915,2,10,
06077,San Joaquin,2023-02-02,34,917,4,17,
06077,San Joaquin,2023-02-03,36,908,5,14,
06077,San Joaquin,2023-02-04,39,900,5,24,
06077,San Joaquin,2023-02-05,39,893,4,22,
06077,San Joaquin,2023-02-06,41,894,3,18,
06077,San Joaquin,2023-02-07,53,897,3,14,
06077,San Joaquin,2023-02-08,46,910,5,14,
06077,San Joaquin,2023-02-09,44,881,5,19,
06077,San Joaquin,2023-02-10,45,901,4,17,
06077,San Joaquin,2023-02-11,38,904,3,15,
06077,San Joaquin,2023-02-12,42,905,4,15,
06077,San Joaquin,2023-02-13,38,902,3,12,
06077,San Joaquin,2023-02-14,52,912,4,11,
06077,San Joaquin,2023-02-15,52,919,11,17,
06077,San Joaquin,2023-02-16,46,893,8,19,
06077,San Joaquin,2023-02-17,49,901,7,19,
06077,San Joaquin,2023-02-18,45,899,7,24,
06077,San Joaquin,2023-02-19,47,903,7,20,
06077,San Joaquin,2023-02-20,45,906,9,20,
06077,San Joaquin,2023-02-21,53,918,5,14,
06077,San Joaquin,2023-02-22,52,918,6,11,
06077,San Joaquin,2023-02-23,43,922,5,13,
06077,San Joaquin,2023-02-24,46,904,7,21,
06077,San Joaquin,2023-02-25,51,898,5,20,
06077,San Joaquin,2023-02-26,51,891,6,17,
06077,San Joaquin,2023-02-27,41,895,6,16,
06077,San Joaquin,2023-02-28,52,902,2,12,
06077,San Joaquin,2023-03-01,41,919,5,15,
06077,San Joaquin,2023-03-02,40,903,5,15,
06077,San Joaquin,2023-03-03,48,923,10,23,
06077,San Joaquin,2023-03-04,51,897,9,24,
06077,San Joaquin,2023-03-05,50,890,9,24,
06077,San Joaquin,2023-03-06,55,901,8,21,
06077,San Joaquin,2023-03-07,61,916,6,22,
06077,San Joaquin,2023-03-08,53,914,6,24,
06077,San Joaquin,2023-03-09,56,911,7,23,
06077,San Joaquin,2023-03-10,58,898,5,19,
06077,San Joaquin,2023-03-11,54,893,4,22,
06077,San Joaquin,2023-03-12,49,902,4,25,
06077,San Joaquin,2023-03-13,43,908,7,25,
06077,San Joaquin,2023-03-14,53,912,7,22,
06077,San Joaquin,2023-03-15,45,916,8,18,
06077,San Joaquin,2023-03-16,43,915,7,21,
06077,San Joaquin,2023-03-17,39,890,6,20,
06077,San Joaquin,2023-03-18,37,890,4,25,
06077,San Joaquin,2023-03-19,35,885,4,25,
06077,San Joaquin,2023-03-20,36,898,6,23,
06077,San Joaquin,2023-03-21,53,912,6,17,
06077,San Joaquin,2023-03-22,47,921,6,21,
06077,San Joaquin,2023-03-23,46,920,6,25,
06077,San Joaquin,2023-03-24,41,902,4,20,
06077,San Joaquin,2023-03-25,39,873,6,23,
06077,San Joaquin,2023-03-26,35,884,10,23,
06077,San Joaquin,2023-03-27,38,877,12,27,
06077,San Joaquin,2023-03-28,46,905,5,23,
06077,San Joaquin,2023-03-29,44,899,8,16,
06077,San Joaquin,2023-03-30,40,902,8,19,
06077,San Joaquin,2023-03-31,43,897,7,18,
06077,San Joaquin,2023-04-01,42,894,6,22,
06077,San Joaquin,2023-04-02,43,886,10,26,
06077,San Joaquin,2023-04-03,42,893,9,24,
06077,San Joaquin,2023-04-04,46,901,5,19,
06077,San Joaquin,2023-04-05,47,916,8,23,
06077,San Joaquin,2023-04-06,32,920,7,13,
06077,San Joaquin,2023-04-07,36,907,7,18,
06077,San Joaquin,2023-04-08,33,905,5,16,
06077,San Joaquin,2023-04-09,28,910,7,19,
06077,San Joaquin,2023-04-10,33,907,10,23,
06077,San Joaquin,2023-04-11,34,908,5,18,
06077,San Joaquin,2023-04-12,30,899,6,22,
06077,San Joaquin,2023-04-13,30,919,8,20,
06077,San Joaquin,2023-04-14,27,911,6,20,
06077,San Joaquin,2023-04-15,26,890,5,24,
06077,San Joaquin,2023-04-16,24,885,5,18,
06077,San Joaquin,2023-04-17,22,888,3,21,
06077,San Joaquin,2023-04-18,31,890,2,17,
06077,San Joaquin,2023-04-19,27,896,3,17,
06077,San Joaquin,2023-04-20,32,911,3,11,
06077,San Joaquin,2023-04-21,24,900,1,18,
06077,San Joaquin,2023-04-22,25,897,1,18,
06077,San Joaquin,2023-04-23,25,905,1,17,
06077,San Joaquin,2023-04-24,20,885,1,20,
06077,San Joaquin,2023-04-25,28,907,0,15,
06077,San Joaquin,2023-04-26,24,906,1,12,
06077,San Joaquin,2023-04-27,23,904,1,13,
06077,San Joaquin,2023-04-28,23,875,3,21,
06077,San Joaquin,2023-04-29,26,861,2,25,
06077,San Joaquin,2023-04-30,24,857,2,18,
06077,San Joaquin,2023-05-01,17,870,2,18,
06077,San Joaquin,2023-05-02,24,889,0,13,
06077,San Joaquin,2023-05-03,14,894,1,18,
