date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2022-08-13,San Luis Obispo,06079,19,443,3,24,
2022-08-14,San Luis Obispo,06079,18,439,3,24,
2022-08-15,San Luis Obispo,06079,18,443,3,23,
2022-08-16,San Luis Obispo,06079,19,440,2,19,
2022-08-17,San Luis Obispo,06079,16,452,1,22,
2022-08-18,San Luis Obispo,06079,16,442,1,21,
2022-08-19,San Luis Obispo,06079,15,446,2,21,
2022-08-20,San Luis Obispo,06079,18,445,0,20,
2022-08-21,San Luis Obispo,06079,21,445,0,20,
2022-08-22,San Luis Obispo,06079,18,431,0,23,
2022-08-23,San Luis Obispo,06079,19,430,0,18,
2022-08-24,San Luis Obispo,06079,21,438,0,20,
2022-08-25,San Luis Obispo,06079,17,443,0,12,
2022-08-26,San Luis Obispo,06079,15,446,0,21,
2022-08-27,San Luis Obispo,06079,19,430,0,22,
2022-08-28,San Luis Obispo,06079,16,422,0,25,
2022-08-29,San Luis Obispo,06079,17,432,0,25,
2022-08-30,San Luis Obispo,06079,18,434,0,21,
2022-08-31,San Luis Obispo,06079,12,432,0,21,
2022-09-01,San Luis Obispo,06079,12,428,0,24,
2022-09-02,San Luis Obispo,06079,11,432,0,22,
2022-09-03,San Luis Obispo,06079,10,431,0,27,
2022-09-04,San Luis Obispo,06079,8,434,0,26,
2022-09-05,San Luis Obispo,06079,8,429,1,22,
2022-09-06,San Luis Obispo,06079,9,438,1,25,
2022-09-07,San Luis Obispo,06079,14,437,1,20,
2022-09-08,San Luis Obispo,06079,11,448,1,25,
2022-09-09,San Luis Obispo,06079,11,441,1,22,
2022-09-10,San Luis Obispo,06079,8,429,0,19,
2022-09-11,San Luis Obispo,06079,10,418,1,20,
2022-09-12,San Luis Obispo,06079,11,419,1,22,
2022-09-13,San Luis Obispo,06079,14,437,1,21,
2022-09-14,San Luis Obispo,06079,15,444,2,21,
2022-09-15,San Luis Obispo,06079,11,444,1,20,
2022-09-16,San Luis Obispo,06079,10,441,1,22,
2022-09-17,San Luis Obispo,06079,9,439,1,21,
2022-09-18,San Luis Obispo,06079,8,445,1,23,
2022-09-19,San Luis Obispo,06079,8,440,0,24,
2022-09-20,San Luis Obispo,06079,6,437,0,18,
2022-09-21,San Luis Obispo,06079,6,437,0,19,
2022-09-22,San Luis Obispo,06079,8,448,0,20,
2022-09-23,San Luis Obispo,06079,9,447,1,23,
2022-09-24,San Luis Obispo,06079,7,441,0,21,
2022-09-25,San Luis Obispo,06079,7,440,1,21,
2022-09-26,San Luis Obispo,06079,7,441,0,19,
2022-09-27,San Luis Obispo,06079,7,433,1,20,
2022-09-28,San Luis Obispo,06079,6,446,1,21,
2022-09-29,San Luis Obispo,06079,3,448,1,23,
2022-09-30,San Luis Obispo,06079,4,446,2,22,
2022-10-01,San Luis Obispo,06079,5,444,2,22,
2022-10-02,San Luis Obispo,06079,4,435,2,22,
2022-10-03,San Luis Obispo,06079,3,432,1,22,
2022-10-04,San Luis Obispo,06079,5,433,0,22,
2022-10-05,San Luis Obispo,06079,6,446,0,23,
2022-10-06,San Luis Obispo,06079,5,442,0,22,
2022-10-07,San Luis Obispo,06079,5,438,0,21,
2022-10-08,San Luis Obispo,06079,4,430,0,23,
2022-10-09,San Luis Obispo,06079,5,425,0,23,
2022-10-10,San Luis Obispo,06079,3,427,0,23,
2022-10-11,San Luis Obispo,06079,1,445,0,24,
2022-10-12,San Luis Obispo,06079,2,437,1,22,
2022-10-13,San Luis Obispo,06079,3,446,0,18,
2022-10-14,San Luis Obispo,06079,3,445,0,21,
2022-10-15,San Luis Obispo,06079,5,441,0,20,
2022-10-16,San Luis Obispo,06079,6,441,0,22,
2022-10-17,San Luis Obispo,06079,4,429,0,23,
2022-10-18,San Luis Obispo,06079,4,437,0,21,
2022-10-19,San Luis Obispo,06079,5,441,0,15,
2022-10-20,San Luis Obispo,06079,4,450,0,19,
2022-10-21,San Luis Obispo,06079,3,450,0,23,
2022-10-22,San Luis Obispo,06079,4,450,0,21,
2022-10-23,San Luis Obispo,06079,5,445,1,18,
2022-10-24,San Luis Obispo,06079,2,436,0,21,
2022-10-25,San Luis Obispo,06079,3,445,0,22,
2022-10-26,San Luis Obispo,06079,2,445,0,22,
2022-10-27,San Luis Obispo,06079,3,439,0,22,
2022-10-28,San Luis Obispo,06079,3,443,0,21,
2022-10-29,San Luis Obispo,06079,4,443,0,22,
2022-10-30,San Luis Obispo,06079,4,430,0,21,
2022-10-31,San Luis Obispo,06079,1,436,0,26,
2022-11-01,San Luis Obispo,06079,1,442,0,23,
2022-11-02,San Luis Obispo,06079,5,441,2,23,
2022-11-03,San Luis Obispo,06079,5,448,2,25,
2022-11-04,San Luis Obispo,06079,3,453,2,20,
2022-11-05,San Luis Obispo,06079,5,444,2,16,
2022-11-06,San Luis Obispo,06079,7,447,2,21,
2022-11-07,San Luis Obispo,06079,6,430,2,21,
2022-11-08,San Luis Obispo,06079,6,447,2,21,
2022-11-09,San Luis Obispo,06079,8,442,2,22,
2022-11-10,San Luis Obispo,06079,7,442,3,21,
2022-11-11,San Luis Obispo,06079,6,452,3,21,
2022-11-12,San Luis Obispo,06079,6,427,2,22,
2022-11-13,San Luis Obispo,06079,5,427,2,19,
2022-11-14,San Luis Obispo,06079,7,435,1,20,
2022-11-15,San Luis Obispo,06079,8,436,0,20,
2022-11-16,San Luis Obispo,06079,8,434,1,19,
2022-11-17,San Luis Obispo,06079,10,445,1,19,
2022-11-18,San Luis Obispo,06079,9,443,1,19,
2022-11-19,San Luis Obispo,06079,9,443,1,19,
2022-11-20,San Luis Obispo,06079,10,444,1,19,
2022-11-21,San Luis Obispo,06079,4,433,0,17,
2022-11-22,San Luis Obispo,06079,3,440,0,21,
2022-11-23,San Luis Obispo,06079,10,447,0,20,
2022-11-24,San Luis Obispo,06079,7,440,0,20,
2022-11-25,San Luis Obispo,06079,7,434,0,21,
2022-11-26,San Luis Obispo,06079,9,432,0,21,
2022-11-27,San Luis Obispo,06079,9,434,1,22,
2022-11-28,San Luis Obispo,06079,10,433,1,21,
2022-11-29,San Luis Obispo,06079,14,450,0,17,
2022-11-30,San Luis Obispo,06079,12,447,0,19,
2022-12-01,San Luis Obispo,06079,10,452,0,19,
2022-12-02,San Luis Obispo,06079,12,444,2,22,
2022-12-03,San Luis Obispo,06079,14,446,2,20,
2022-12-04,San Luis Obispo,06079,17,435,1,21,
2022-12-05,San Luis Obispo,06079,16,438,1,22,
2022-12-06,San Luis Obispo,06079,16,446,0,28,
2022-12-07,San Luis Obispo,06079,13,459,0,18,
2022-12-08,San Luis Obispo,06079,12,452,0,21,
2022-12-09,San Luis Obispo,06079,13,449,1,23,
2022-12-10,San Luis Obispo,06079,11,453,1,19,
2022-12-11,San Luis Obispo,06079,10,449,0,17,
2022-12-12,San Luis Obispo,06079,12,444,0,18,
2022-12-13,San Luis Obispo,06079,14,451,0,18,
2022-12-14,San Luis Obispo,06079,16,452,0,17,
2022-12-15,San Luis Obispo,06079,18,460,1,19,
2022-12-16,San Luis Obispo,06079,14,447,1,18,
2022-12-17,San Luis Obispo,06079,17,453,1,17,
2022-12-18,San Luis Obispo,06079,16,449,0,14,
2022-12-19,San Luis Obispo,06079,19,444,0,14,
2022-12-20,San Luis Obispo,06079,16,436,1,21,
2022-12-21,San Luis Obispo,06079,16,440,1,21,
2022-12-22,San Luis Obispo,06079,13,440,0,18,
2022-12-23,San Luis Obispo,06079,14,440,0,18,
2022-12-24,San Luis Obispo,06079,18,440,0,18,
2022-12-25,San Luis Obispo,06079,19,425,0,19,
2022-12-26,San Luis Obispo,06079,21,431,0,17,
2022-12-27,San Luis Obispo,06079,20,434,0,17,
2022-12-28,San Luis Obispo,06079,22,434,0,17,
2022-12-29,San Luis Obispo,06079,16,436,1,18,
2022-12-30,San Luis Obispo,06079,12,440,0,18,
2022-12-31,San Luis Obispo,06079,15,446,0,17,
2023-01-01,San Luis Obispo,06079,16,447,0,19,
2023-01-02,San Luis Obispo,06079,17,444,0,19,
2023-01-03,San Luis Obispo,06079,12,452,0,20,
2023-01-04,San Luis Obispo,06079,14,443,0,21,
2023-01-05,San Luis Obispo,06079,13,453,0,21,
2023-01-06,San Luis Obispo,06079,14,452,1,21,
2023-01-07,San Luis Obispo,06079,13,451,0,19,
2023-01-08,San Luis Obispo,06079,12,452,0,20,
2023-01-09,San Luis Obispo,06079,12,449,0,21,
2023-01-10,San Luis Obispo,06079,13,451,0,20,
2023-01-11,San Luis Obispo,06079,14,452,0,21,
2023-01-12,San Luis Obispo,06079,13,444,1,23,
2023-01-13,San Luis Obispo,06079,17,446,1,23,
2023-01-14,San Luis Obispo,06079,16,446,2,26,
2023-01-15,San Luis Obispo,06079,19,446,2,28,
2023-01-16,San Luis Obispo,06079,16,443,3,25,
2023-01-17,San Luis Obispo,06079,12,447,3,24,
2023-01-18,San Luis Obispo,06079,10,446,2,20,
2023-01-19,San Luis Obispo,06079,10,450,0,23,
2023-01-20,San Luis Obispo,06079,14,446,1,23,
2023-01-21,San Luis Obispo,06079,10,447,1,22,
2023-01-22,San Luis Obispo,06079,9,436,1,22,
2023-01-23,San Luis Obispo,06079,10,443,2,23,
2023-01-24,San Luis Obispo,06079,6,446,0,20,
2023-01-25,San Luis Obispo,06079,10,446,2,20,
2023-01-26,San Luis Obispo,06079,10,454,1,22,
2023-01-27,San Luis Obispo,06079,13,450,0,20,
2023-01-28,San Luis Obispo,06079,13,452,0,22,
2023-01-29,San Luis Obispo,06079,13,449,1,18,
2023-01-30,San Luis Obispo,06079,13,441,0,17,
2023-01-31,San Luis Obispo,06079,12,453,0,19,
2023-02-01,San Luis Obispo,06079,8,447,0,19,
2023-02-02,San Luis Obispo,06079,11,453,0,15,
2023-02-03,San Luis Obispo,06079,11,452,0,16,
2023-02-04,San Luis Obispo,06079,10,453,0,21,
2023-02-05,San Luis Obispo,06079,8,445,0,20,
2023-02-06,San Luis Obispo,06079,7,441,0,21,
2023-02-07,San Luis Obispo,06079,8,451,0,17,
2023-02-08,San Luis Obispo,06079,11,459,0,19,
2023-02-09,San Luis Obispo,06079,12,455,0,18,
2023-02-10,San Luis Obispo,06079,9,455,0,20,
2023-02-11,San Luis Obispo,06079,7,450,0,19,
2023-02-12,San Luis Obispo,06079,6,440,0,14,
2023-02-13,San Luis Obispo,06079,8,442,4,24,
2023-02-14,San Luis Obispo,06079,12,449,1,22,
2023-02-15,San Luis Obispo,06079,12,451,1,23,
2023-02-16,San Luis Obispo,06079,7,452,0,21,
2023-02-17,San Luis Obispo,06079,5,460,0,20,
2023-02-18,San Luis Obispo,06079,7,462,0,21,
2023-02-19,San Luis Obispo,06079,10,450,0,21,
2023-02-20,San Luis Obispo,06079,11,455,0,24,
2023-02-21,San Luis Obispo,06079,12,447,0,25,
2023-02-22,San Luis Obispo,06079,9,446,0,21,
2023-02-23,San Luis Obispo,06079,10,455,0,24,
2023-02-24,San Luis Obispo,06079,14,455,0,23,
2023-02-25,San Luis Obispo,06079,10,453,0,24,
2023-02-26,San Luis Obispo,06079,13,449,0,24,
2023-02-27,San Luis Obispo,06079,12,445,0,20,
2023-02-28,San Luis Obispo,06079,12,449,0,21,
2023-03-01,San Luis Obispo,06079,14,453,0,22,
2023-03-02,San Luis Obispo,06079,12,454,0,22,
2023-03-03,San Luis Obispo,06079,10,463,0,20,
2023-03-04,San Luis Obispo,06079,11,462,0,22,
2023-03-05,San Luis Obispo,06079,10,452,0,19,
2023-03-06,San Luis Obispo,06079,10,452,0,20,
2023-03-07,San Luis Obispo,06079,7,450,0,21,
2023-03-08,San Luis Obispo,06079,9,455,0,21,
2023-03-09,San Luis Obispo,06079,11,452,0,20,
2023-03-10,San Luis Obispo,06079,11,450,0,26,
2023-03-11,San Luis Obispo,06079,9,450,0,19,
2023-03-12,San Luis Obispo,06079,8,439,0,20,
2023-03-13,San Luis Obispo,06079,9,446,0,21,
2023-03-14,San Luis Obispo,06079,9,445,0,19,
2023-03-15,San Luis Obispo,06079,7,456,0,20,
2023-03-16,San Luis Obispo,06079,6,448,0,18,
2023-03-17,San Luis Obispo,06079,7,450,0,21,
2023-03-18,San Luis Obispo,06079,10,444,0,20,
2023-03-19,San Luis Obispo,06079,10,446,0,21,
2023-03-20,San Luis Obispo,06079,10,439,0,21,
2023-03-21,San Luis Obispo,06079,10,446,0,18,
2023-03-22,San Luis Obispo,06079,10,450,0,18,
2023-03-23,San Luis Obispo,06079,8,451,0,18,
2023-03-24,San Luis Obispo,06079,6,454,0,20,
2023-03-25,San Luis Obispo,06079,4,444,0,17,
2023-03-26,San Luis Obispo,06079,3,446,0,17,
2023-03-27,San Luis Obispo,06079,4,439,0,20,
2023-03-28,San Luis Obispo,06079,7,445,0,18,
2023-03-29,San Luis Obispo,06079,6,445,0,28,
2023-03-30,San Luis Obispo,06079,4,447,0,19,
2023-03-31,San Luis Obispo,06079,3,450,0,19,
2023-04-01,San Luis Obispo,06079,5,454,0,17,
2023-04-02,San Luis Obispo,06079,3,442,0,19,
2023-04-03,San Luis Obispo,06079,6,441,0,19,
2023-04-04,San Luis Obispo,06079,5,439,0,19,
2023-04-05,San Luis Obispo,06079,5,445,0,28,
2023-04-06,San Luis Obispo,06079,4,443,0,19,
2023-04-07,San Luis Obispo,06079,7,447,1,22,
2023-04-08,San Luis Obispo,06079,4,444,1,25,
2023-04-09,San Luis Obispo,06079,4,442,1,25,
2023-04-10,San Luis Obispo,06079,4,443,1,23,
2023-04-11,San Luis Obispo,06079,4,447,0,20,
2023-04-12,San Luis Obispo,06079,8,452,0,20,
2023-04-13,San Luis Obispo,06079,8,455,0,22,
2023-04-14,San Luis Obispo,06079,7,454,0,23,
2023-04-15,San Luis Obispo,06079,7,441,0,25,
2023-04-16,San Luis Obispo,06079,9,444,0,23,
2023-04-17,San Luis Obispo,06079,8,441,0,20,
2023-04-18,San Luis Obispo,06079,7,445,0,20,
2023-04-19,San Luis Obispo,06079,5,439,0,19,
2023-04-20,San Luis Obispo,06079,6,445,0,19,
2023-04-21,San Luis Obispo,06079,8,443,0,20,
2023-04-22,San Luis Obispo,06079,9,447,0,21,
2023-04-23,San Luis Obispo,06079,8,444,0,24,
2023-04-24,San Luis Obispo,06079,10,441,0,23,
2023-04-25,San Luis Obispo,06079,9,446,0,24,
2023-04-26,San Luis Obispo,06079,8,448,0,23,
2023-04-27,San Luis Obispo,06079,9,447,0,21,
2023-04-28,San Luis Obispo,06079,5,451,0,16,
2023-04-29,San Luis Obispo,06079,4,442,0,18,
2023-04-30,San Luis Obispo,06079,4,441,0,18,
2023-05-01,San Luis Obispo,06079,3,437,0,18,
2023-05-02,San Luis Obispo,06079,3,440,0,19,
2023-05-03,San Luis Obispo,06079,6,433,0,18,
2023-05-04,San Luis Obispo,06079,6,436,0,19,
2023-05-05,San Luis Obispo,06079,5,439,0,21,
2023-05-06,San Luis Obispo,06079,5,443,0,21,
2023-05-07,San Luis Obispo,06079,6,443,0,20,
2023-05-08,San Luis Obispo,06079,8,439,0,19,
2023-05-09,San Luis Obispo,06079,6,440,0,16,
2023-05-10,San Luis Obispo,06079,6,433,0,16,
2023-05-11,San Luis Obispo,06079,14,436,0,53,
2023-05-12,San Luis Obispo,06079,10,439,0,62,
2023-05-13,San Luis Obispo,06079,4,0,0,39,
2023-05-14,San Luis Obispo,06079,5,0,0,39,
2023-05-15,San Luis Obispo,06079,4,0,0,39,
2023-05-16,San Luis Obispo,06079,4,0,0,39,
2023-05-17,San Luis Obispo,06079,6,0,1,41,
2023-05-18,San Luis Obispo,06079,7,0,1,42,
2023-05-19,San Luis Obispo,06079,8,0,1,42,
2023-05-20,San Luis Obispo,06079,6,0,0,39,
2023-05-21,San Luis Obispo,06079,6,0,0,40,
2023-05-22,San Luis Obispo,06079,7,0,0,39,
2023-05-23,San Luis Obispo,06079,7,0,0,40,
2023-05-24,San Luis Obispo,06079,5,0,0,41,
2023-05-25,San Luis Obispo,06079,5,0,0,42,
2023-05-26,San Luis Obispo,06079,3,0,0,43,
2023-05-27,San Luis Obispo,06079,2,0,0,44,
2023-05-28,San Luis Obispo,06079,6,0,0,42,
2023-05-29,San Luis Obispo,06079,8,0,1,43,
2023-05-30,San Luis Obispo,06079,14,0,1,42,
2023-05-31,San Luis Obispo,06079,10,0,0,40,
2023-06-01,San Luis Obispo,06079,6,0,0,40,
2023-06-02,San Luis Obispo,06079,6,0,0,41,
2023-06-03,San Luis Obispo,06079,6,0,0,39,
2023-06-04,San Luis Obispo,06079,6,0,0,36,
2023-06-05,San Luis Obispo,06079,5,0,0,35,
2023-06-06,San Luis Obispo,06079,2,0,0,42,
2023-06-07,San Luis Obispo,06079,2,0,0,41,
2023-06-08,San Luis Obispo,06079,6,0,1,44,
2023-06-09,San Luis Obispo,06079,2,,1,1,
2023-06-10,San Luis Obispo,06079,2,,1,1,
2020-03-29,San Mateo,06081,73,,26,54,
2020-03-30,San Mateo,06081,96,,29,76,
2020-03-31,San Mateo,06081,83,,23,60,
2020-04-01,San Mateo,06081,92,,28,64,
2020-04-02,San Mateo,06081,102,,30,56,
2020-04-03,San Mateo,06081,104,,30,68,
2020-04-04,San Mateo,06081,85,,31,71,
2020-04-05,San Mateo,06081,84,,30,66,
2020-04-06,San Mateo,06081,88,,30,66,
2020-04-07,San Mateo,06081,76,,28,63,
2020-04-08,San Mateo,06081,86,,27,59,
2020-04-09,San Mateo,06081,72,,20,59,
2020-04-10,San Mateo,06081,68,,21,62,
2020-04-11,San Mateo,06081,69,,20,62,
2020-04-12,San Mateo,06081,77,,18,41,
2020-04-13,San Mateo,06081,76,,22,48,
2020-04-14,San Mateo,06081,67,,23,48,
2020-04-15,San Mateo,06081,71,,18,45,
2020-04-16,San Mateo,06081,72,,16,42,
2020-04-17,San Mateo,06081,67,,17,39,
2020-04-18,San Mateo,06081,61,,16,53,
2020-04-19,San Mateo,06081,59,,18,40,
2020-04-20,San Mateo,06081,72,,22,41,
2020-04-21,San Mateo,06081,67,395,21,54,
2020-04-22,San Mateo,06081,67,395,17,49,
2020-04-23,San Mateo,06081,72,517,17,52,220
2020-04-24,San Mateo,06081,65,517,20,60,220
2020-04-25,San Mateo,06081,74,790,26,69,220
2020-04-26,San Mateo,06081,63,790,20,63,220
2020-04-27,San Mateo,06081,80,790,20,82,220
2020-04-28,San Mateo,06081,63,790,17,66,220
2020-04-29,San Mateo,06081,70,790,17,69,220
2020-04-30,San Mateo,06081,63,790,17,65,220
2020-05-01,San Mateo,06081,60,790,18,67,220
2020-05-02,San Mateo,06081,61,790,17,68,220
2020-05-03,San Mateo,06081,61,790,18,68,220
2020-05-04,San Mateo,06081,59,790,13,67,220
2020-05-05,San Mateo,06081,58,1096,18,53,120
2020-05-06,San Mateo,06081,61,1096,14,66,370
2020-05-07,San Mateo,06081,51,1096,13,56,370
2020-05-08,San Mateo,06081,56,1096,14,57,370
2020-05-09,San Mateo,06081,58,1096,16,56,370
2020-05-10,San Mateo,06081,52,1096,17,60,370
2020-05-11,San Mateo,06081,49,1096,17,60,370
2020-05-12,San Mateo,06081,63,1096,20,55,370
2020-05-13,San Mateo,06081,69,1096,19,57,370
2020-05-14,San Mateo,06081,44,1096,12,57,740
2020-05-15,San Mateo,06081,54,1096,16,56,120
2020-05-16,San Mateo,06081,54,1096,14,57,120
2020-05-17,San Mateo,06081,55,1096,15,55,240
2020-05-18,San Mateo,06081,60,1096,15,56,120
2020-05-19,San Mateo,06081,71,1096,15,41,120
2020-05-20,San Mateo,06081,74,1096,17,42,120
2020-05-21,San Mateo,06081,70,1096,14,40,120
2020-05-22,San Mateo,06081,52,1096,14,54,120
2020-05-23,San Mateo,06081,50,1096,16,58,120
2020-05-24,San Mateo,06081,52,1096,16,59,120
2020-05-25,San Mateo,06081,57,1096,20,66,120
2020-05-26,San Mateo,06081,54,1096,20,67,120
2020-05-27,San Mateo,06081,41,1096,19,65,120
2020-05-28,San Mateo,06081,49,1096,18,62,120
2020-05-29,San Mateo,06081,45,1096,15,62,120
2020-05-30,San Mateo,06081,57,1096,15,66,120
2020-05-31,San Mateo,06081,56,1096,27,66,120
2020-06-01,San Mateo,06081,46,1096,11,53,120
2020-06-02,San Mateo,06081,59,1096,18,49,120
2020-06-03,San Mateo,06081,66,1101,21,57,120
2020-06-04,San Mateo,06081,53,1101,14,62,120
2020-06-05,San Mateo,06081,54,1101,10,57,120
2020-06-06,San Mateo,06081,58,1101,7,60,120
2020-06-07,San Mateo,06081,57,1101,6,61,120
2020-06-08,San Mateo,06081,39,1101,5,59,120
2020-06-09,San Mateo,06081,44,1101,9,56,120
2020-06-10,San Mateo,06081,40,1049,9,59,120
2020-06-11,San Mateo,06081,33,1089,7,57,120
2020-06-12,San Mateo,06081,32,1089,8,59,120
2020-06-13,San Mateo,06081,27,1089,8,63,120
2020-06-14,San Mateo,06081,29,1089,10,61,120
2020-06-15,San Mateo,06081,22,1089,7,57,120
2020-06-16,San Mateo,06081,28,1089,7,61,120
2020-06-17,San Mateo,06081,20,1089,7,57,120
2020-06-18,San Mateo,06081,24,1089,8,67,120
2020-06-19,San Mateo,06081,20,1089,5,66,120
2020-06-20,San Mateo,06081,21,1089,7,69,120
2020-06-21,San Mateo,06081,27,1089,9,72,120
2020-06-22,San Mateo,06081,23,1089,10,70,120
2020-06-23,San Mateo,06081,27,1089,10,72,120
2020-06-24,San Mateo,06081,29,1089,11,61,116
2020-06-25,San Mateo,06081,27,1089,11,60,0
2020-06-26,San Mateo,06081,21,1089,8,63,108
2020-06-27,San Mateo,06081,27,1089,9,63,116
2020-06-28,San Mateo,06081,32,1089,11,65,113
2020-06-29,San Mateo,06081,41,1089,16,71,109
2020-06-30,San Mateo,06081,47,1089,19,68,106
2020-07-01,San Mateo,06081,55,1089,21,72,106
2020-07-02,San Mateo,06081,56,1089,15,64,105
2020-07-03,San Mateo,06081,60,1119,17,74,107
2020-07-04,San Mateo,06081,50,1057,16,79,108
2020-07-05,San Mateo,06081,53,1050,15,82,105
2020-07-06,San Mateo,06081,55,1052,15,87,101
2020-07-07,San Mateo,06081,60,1052,13,79,97
2020-07-08,San Mateo,06081,60,1050,15,79,96
2020-07-09,San Mateo,06081,58,1053,15,80,98
2020-07-10,San Mateo,06081,62,1056,18,74,98
2020-07-11,San Mateo,06081,59,1054,17,71,98
2020-07-12,San Mateo,06081,65,1057,17,72,96
2020-07-13,San Mateo,06081,82,1057,16,75,94
2020-07-14,San Mateo,06081,77,1057,14,69,95
2020-07-15,San Mateo,06081,77,1057,16,73,94
2020-07-16,San Mateo,06081,80,1057,19,78,96
2020-07-17,San Mateo,06081,80,1060,18,73,99
2020-07-18,San Mateo,06081,84,1058,18,80,98
2020-07-19,San Mateo,06081,80,1058,19,71,99
2020-07-20,San Mateo,06081,82,1054,20,76,98
2020-07-21,San Mateo,06081,80,1052,22,72,99
2020-07-22,San Mateo,06081,83,646,19,10,99
2020-07-23,San Mateo,06081,80,806,20,35,99
2020-07-24,San Mateo,06081,75,821,17,33,100
2020-07-25,San Mateo,06081,82,805,20,36,98
2020-07-26,San Mateo,06081,79,795,16,58,96
2020-07-27,San Mateo,06081,86,729,18,42,98
2020-07-28,San Mateo,06081,74,668,16,35,101
2020-07-29,San Mateo,06081,79,697,18,32,101
2020-07-30,San Mateo,06081,68,702,24,39,106
2020-07-31,San Mateo,06081,64,705,22,36,106
2020-08-01,San Mateo,06081,64,709,20,37,106
2020-08-02,San Mateo,06081,67,683,21,44,107
2020-08-03,San Mateo,06081,73,682,17,43,105
2020-08-04,San Mateo,06081,66,692,14,41,108
2020-08-05,San Mateo,06081,62,696,22,44,108
2020-08-06,San Mateo,06081,61,685,17,48,106
2020-08-07,San Mateo,06081,58,695,14,41,108
2020-08-08,San Mateo,06081,61,683,15,45,109
2020-08-09,San Mateo,06081,56,682,14,43,111
2020-08-10,San Mateo,06081,60,671,12,42,111
2020-08-11,San Mateo,06081,61,685,12,39,111
2020-08-12,San Mateo,06081,63,684,12,37,111
2020-08-13,San Mateo,06081,66,699,16,43,112
2020-08-14,San Mateo,06081,68,697,17,45,109
2020-08-15,San Mateo,06081,74,677,15,45,109
2020-08-16,San Mateo,06081,71,670,16,43,109
2020-08-17,San Mateo,06081,71,681,16,38,109
2020-08-18,San Mateo,06081,68,696,15,41,109
2020-08-19,San Mateo,06081,60,691,13,43,109
2020-08-20,San Mateo,06081,65,701,20,46,110
2020-08-21,San Mateo,06081,66,689,21,49,109
2020-08-22,San Mateo,06081,67,680,15,37,108
2020-08-23,San Mateo,06081,65,673,18,39,108
2020-08-24,San Mateo,06081,70,683,14,36,108
2020-08-25,San Mateo,06081,61,680,16,35,109
2020-08-26,San Mateo,06081,61,693,13,39,108
2020-08-27,San Mateo,06081,60,696,15,48,108
2020-08-28,San Mateo,06081,53,690,13,41,110
2020-08-29,San Mateo,06081,53,697,16,43,109
2020-08-30,San Mateo,06081,57,688,19,47,110
2020-08-31,San Mateo,06081,55,686,17,52,110
2020-09-01,San Mateo,06081,52,685,15,47,
2020-09-02,San Mateo,06081,47,690,15,40,
2020-09-03,San Mateo,06081,41,695,13,38,
2020-09-04,San Mateo,06081,42,686,14,41,
2020-09-05,San Mateo,06081,43,680,13,38,
2020-09-06,San Mateo,06081,46,677,17,40,
2020-09-07,San Mateo,06081,54,673,12,33,
2020-09-08,San Mateo,06081,70,699,12,34,
2020-09-09,San Mateo,06081,76,720,14,33,
2020-09-10,San Mateo,06081,51,706,16,49,
2020-09-11,San Mateo,06081,48,701,16,52,
2020-09-12,San Mateo,06081,56,698,18,52,
2020-09-13,San Mateo,06081,55,695,16,55,
2020-09-14,San Mateo,06081,50,676,15,49,
2020-09-15,San Mateo,06081,52,684,18,39,
2020-09-16,San Mateo,06081,53,702,21,37,
2020-09-17,San Mateo,06081,49,704,14,45,
2020-09-18,San Mateo,06081,48,715,16,45,
2020-09-19,San Mateo,06081,45,707,13,45,
2020-09-20,San Mateo,06081,42,707,12,45,
2020-09-21,San Mateo,06081,47,701,14,49,
2020-09-22,San Mateo,06081,44,703,12,49,
2020-09-23,San Mateo,06081,47,711,14,49,
2020-09-24,San Mateo,06081,47,689,16,48,
2020-09-25,San Mateo,06081,45,700,13,43,
2020-09-26,San Mateo,06081,41,700,12,44,
2020-09-27,San Mateo,06081,38,675,9,40,
2020-09-28,San Mateo,06081,40,680,10,42,
2020-09-29,San Mateo,06081,43,696,12,24,
2020-09-30,San Mateo,06081,42,703,10,29,
2020-10-01,San Mateo,06081,42,711,11,37,
2020-10-02,San Mateo,06081,42,708,11,42,
2020-10-03,San Mateo,06081,40,705,12,46,
2020-10-04,San Mateo,06081,40,676,10,42,
2020-10-05,San Mateo,06081,38,682,10,39,
2020-10-06,San Mateo,06081,34,697,8,38,
2020-10-07,San Mateo,06081,32,698,9,28,
2020-10-08,San Mateo,06081,33,712,8,29,
2020-10-09,San Mateo,06081,39,707,12,34,
2020-10-10,San Mateo,06081,38,710,10,37,
2020-10-11,San Mateo,06081,37,677,8,48,
2020-10-12,San Mateo,06081,40,683,8,41,
2020-10-13,San Mateo,06081,37,694,6,33,
2020-10-14,San Mateo,06081,30,704,6,37,
2020-10-15,San Mateo,06081,33,704,7,36,
2020-10-16,San Mateo,06081,39,722,9,32,
2020-10-17,San Mateo,06081,28,686,9,39,
2020-10-18,San Mateo,06081,27,670,7,42,
2020-10-19,San Mateo,06081,32,669,9,49,
2020-10-20,San Mateo,06081,27,661,9,42,
2020-10-21,San Mateo,06081,25,683,9,44,
2020-10-22,San Mateo,06081,26,691,7,39,
2020-10-23,San Mateo,06081,32,714,6,28,
2020-10-24,San Mateo,06081,33,693,5,34,
2020-10-25,San Mateo,06081,30,691,6,37,
2020-10-26,San Mateo,06081,26,697,4,37,
