date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2021-04-10,San Luis Obispo,06079,4,460,0,25,
2021-04-11,San Luis Obispo,06079,5,460,0,24,
2021-04-12,San Luis Obispo,06079,4,460,0,22,
2021-04-13,San Luis Obispo,06079,6,460,2,23,
2021-04-14,San Luis Obispo,06079,7,460,0,24,
2021-04-15,San Luis Obispo,06079,7,460,1,25,
2021-04-16,San Luis Obispo,06079,5,460,0,24,
2021-04-17,San Luis Obispo,06079,2,460,0,23,
2021-04-18,San Luis Obispo,06079,2,460,0,26,
2021-04-19,San Luis Obispo,06079,0,460,0,29,
2021-04-20,San Luis Obispo,06079,3,460,1,27,
2021-04-21,San Luis Obispo,06079,6,460,0,24,
2021-04-22,San Luis Obispo,06079,4,376,0,26,
2021-04-23,San Luis Obispo,06079,2,460,0,26,
2021-04-24,San Luis Obispo,06079,4,460,0,27,
2021-04-25,San Luis Obispo,06079,4,460,1,25,
2021-04-26,San Luis Obispo,06079,8,460,1,27,
2021-04-27,San Luis Obispo,06079,5,460,1,31,
2021-04-28,San Luis Obispo,06079,5,460,0,32,
2021-04-29,San Luis Obispo,06079,2,460,0,29,
2021-04-30,San Luis Obispo,06079,2,460,0,32,
2021-05-01,San Luis Obispo,06079,2,460,0,29,
2021-05-02,San Luis Obispo,06079,1,460,0,30,
2021-05-03,San Luis Obispo,06079,2,460,1,26,
2021-05-04,San Luis Obispo,06079,3,460,1,22,
2021-05-05,San Luis Obispo,06079,3,460,1,19,
2021-05-06,San Luis Obispo,06079,3,460,1,18,
2021-05-07,San Luis Obispo,06079,3,460,1,18,
2021-05-08,San Luis Obispo,06079,2,460,0,19,
2021-05-09,San Luis Obispo,06079,2,460,0,19,
2021-05-10,San Luis Obispo,06079,1,460,0,18,
2021-05-11,San Luis Obispo,06079,3,460,0,15,
2021-05-12,San Luis Obispo,06079,3,460,0,16,
2021-05-13,San Luis Obispo,06079,3,460,0,16,
2021-05-14,San Luis Obispo,06079,2,460,0,23,
2021-05-15,San Luis Obispo,06079,4,460,0,22,
2021-05-16,San Luis Obispo,06079,2,460,0,18,
2021-05-17,San Luis Obispo,06079,1,460,0,20,
2021-05-18,San Luis Obispo,06079,2,460,0,15,
2021-05-19,San Luis Obispo,06079,2,460,0,21,
2021-05-20,San Luis Obispo,06079,5,460,0,25,
2021-05-21,San Luis Obispo,06079,4,460,0,26,
2021-05-22,San Luis Obispo,06079,5,460,0,25,
2021-05-23,San Luis Obispo,06079,5,460,0,24,
2021-05-24,San Luis Obispo,06079,4,460,0,26,
2021-05-25,San Luis Obispo,06079,2,460,0,26,
2021-05-26,San Luis Obispo,06079,2,460,0,24,
2021-05-27,San Luis Obispo,06079,2,460,0,26,
2021-05-28,San Luis Obispo,06079,2,460,0,27,
2021-05-29,San Luis Obispo,06079,4,460,0,26,
2021-05-30,San Luis Obispo,06079,3,460,0,26,
2021-05-31,San Luis Obispo,06079,3,460,0,27,
2021-06-01,San Luis Obispo,06079,3,460,0,26,
2021-06-02,San Luis Obispo,06079,3,460,0,24,
2021-06-03,San Luis Obispo,06079,3,460,0,26,
2021-06-04,San Luis Obispo,06079,4,460,0,23,
2021-06-05,San Luis Obispo,06079,3,460,0,25,
2021-06-06,San Luis Obispo,06079,3,460,0,24,
2021-06-07,San Luis Obispo,06079,4,460,0,24,
2021-06-08,San Luis Obispo,06079,4,460,0,23,
2021-06-09,San Luis Obispo,06079,5,460,0,14,
2021-06-10,San Luis Obispo,06079,5,460,0,22,
2021-06-11,San Luis Obispo,06079,4,460,0,23,
2021-06-12,San Luis Obispo,06079,4,460,0,22,
2021-06-13,San Luis Obispo,06079,3,460,1,23,
2021-06-14,San Luis Obispo,06079,3,460,1,29,
2021-06-15,San Luis Obispo,06079,2,460,2,21,
2021-06-16,San Luis Obispo,06079,3,460,1,18,
2021-06-17,San Luis Obispo,06079,3,460,1,22,
2021-06-18,San Luis Obispo,06079,2,460,1,25,
2021-06-19,San Luis Obispo,06079,2,460,1,22,
2021-06-20,San Luis Obispo,06079,3,460,1,24,
2021-06-21,San Luis Obispo,06079,3,460,1,25,
2021-06-22,San Luis Obispo,06079,3,460,1,36,
2021-06-23,San Luis Obispo,06079,4,460,2,16,
2021-06-24,San Luis Obispo,06079,4,460,2,20,
2021-06-25,San Luis Obispo,06079,4,460,2,18,
2021-06-26,San Luis Obispo,06079,7,460,1,16,
2021-06-27,San Luis Obispo,06079,6,460,2,16,
2021-06-28,San Luis Obispo,06079,8,460,2,8,
2021-06-29,San Luis Obispo,06079,7,460,2,13,
2021-06-30,San Luis Obispo,06079,8,460,2,14,
2021-07-01,San Luis Obispo,06079,5,460,2,14,
2021-07-02,San Luis Obispo,06079,3,460,1,19,
2021-07-03,San Luis Obispo,06079,3,460,0,18,
2021-07-04,San Luis Obispo,06079,3,460,0,19,
2021-07-05,San Luis Obispo,06079,3,460,0,22,
2021-07-06,San Luis Obispo,06079,2,460,0,20,
2021-07-07,San Luis Obispo,06079,3,460,0,25,
2021-07-08,San Luis Obispo,06079,2,460,0,21,
2021-07-09,San Luis Obispo,06079,3,460,0,14,
2021-07-10,San Luis Obispo,06079,4,460,0,21,
2021-07-11,San Luis Obispo,06079,8,460,0,20,
2021-07-12,San Luis Obispo,06079,10,460,1,28,
2021-07-13,San Luis Obispo,06079,7,449,0,23,
2021-07-14,San Luis Obispo,06079,7,460,0,9,
2021-07-15,San Luis Obispo,06079,10,460,2,21,
2021-07-16,San Luis Obispo,06079,5,460,1,21,
2021-07-17,San Luis Obispo,06079,4,460,1,22,
2021-07-18,San Luis Obispo,06079,6,460,0,24,
2021-07-19,San Luis Obispo,06079,7,460,1,24,
2021-07-20,San Luis Obispo,06079,4,460,1,22,
2021-07-21,San Luis Obispo,06079,4,460,1,21,
2021-07-22,San Luis Obispo,06079,4,460,1,18,
2021-07-23,San Luis Obispo,06079,4,460,1,21,
2021-07-24,San Luis Obispo,06079,4,460,1,23,
2021-07-25,San Luis Obispo,06079,5,460,1,24,
2021-07-26,San Luis Obispo,06079,5,460,2,24,
2021-07-27,San Luis Obispo,06079,8,460,2,19,
2021-07-28,San Luis Obispo,06079,10,460,2,17,
2021-07-29,San Luis Obispo,06079,9,460,2,15,
2021-07-30,San Luis Obispo,06079,6,460,0,15,
2021-07-31,San Luis Obispo,06079,7,460,1,17,
2021-08-01,San Luis Obispo,06079,10,460,3,18,
2021-08-02,San Luis Obispo,06079,8,460,2,18,
2021-08-03,San Luis Obispo,06079,11,460,2,18,
2021-08-04,San Luis Obispo,06079,12,460,3,14,
2021-08-05,San Luis Obispo,06079,13,460,4,10,
2021-08-06,San Luis Obispo,06079,15,460,5,18,
2021-08-07,San Luis Obispo,06079,18,460,4,15,
2021-08-08,San Luis Obispo,06079,23,460,5,13,
2021-08-09,San Luis Obispo,06079,22,460,6,17,
2021-08-10,San Luis Obispo,06079,24,460,5,21,
2021-08-11,San Luis Obispo,06079,23,460,6,19,
2021-08-12,San Luis Obispo,06079,24,376,5,18,
2021-08-13,San Luis Obispo,06079,27,460,5,19,
2021-08-14,San Luis Obispo,06079,26,460,5,15,
2021-08-15,San Luis Obispo,06079,27,460,5,19,
2021-08-16,San Luis Obispo,06079,32,460,8,23,
2021-08-17,San Luis Obispo,06079,35,460,8,20,
2021-08-18,San Luis Obispo,06079,36,460,9,21,
2021-08-19,San Luis Obispo,06079,38,460,9,24,
2021-08-20,San Luis Obispo,06079,46,460,8,25,
2021-08-21,San Luis Obispo,06079,50,460,10,25,
2021-08-22,San Luis Obispo,06079,55,460,11,27,
2021-08-23,San Luis Obispo,06079,52,460,9,24,
2021-08-24,San Luis Obispo,06079,56,460,9,23,
2021-08-25,San Luis Obispo,06079,49,460,9,22,
2021-08-26,San Luis Obispo,06079,48,460,9,24,
2021-08-27,San Luis Obispo,06079,51,460,11,23,
2021-08-28,San Luis Obispo,06079,53,460,13,24,
2021-08-29,San Luis Obispo,06079,53,447,13,24,
2021-08-30,San Luis Obispo,06079,53,460,15,29,
2021-08-31,San Luis Obispo,06079,58,460,16,32,
2021-09-01,San Luis Obispo,06079,61,460,15,29,
2021-09-02,San Luis Obispo,06079,66,453,14,26,
2021-09-03,San Luis Obispo,06079,57,446,13,25,
2021-09-04,San Luis Obispo,06079,54,440,11,25,
2021-09-05,San Luis Obispo,06079,48,441,14,26,
2021-09-06,San Luis Obispo,06079,49,443,12,26,
2021-09-07,San Luis Obispo,06079,49,441,12,21,
2021-09-08,San Luis Obispo,06079,45,445,12,21,
2021-09-09,San Luis Obispo,06079,44,445,11,22,
2021-09-10,San Luis Obispo,06079,47,447,9,19,
2021-09-11,San Luis Obispo,06079,45,441,9,18,
2021-09-12,San Luis Obispo,06079,39,435,8,19,
2021-09-13,San Luis Obispo,06079,40,427,10,19,
2021-09-14,San Luis Obispo,06079,40,428,9,24,
2021-09-15,San Luis Obispo,06079,36,430,11,19,
2021-09-16,San Luis Obispo,06079,36,446,9,17,
2021-09-17,San Luis Obispo,06079,33,447,10,21,
2021-09-18,San Luis Obispo,06079,31,438,8,23,
2021-09-19,San Luis Obispo,06079,29,437,8,22,
2021-09-20,San Luis Obispo,06079,37,439,9,24,
2021-09-21,San Luis Obispo,06079,43,445,9,20,
2021-09-22,San Luis Obispo,06079,37,446,8,20,
2021-09-23,San Luis Obispo,06079,36,442,7,22,
2021-09-24,San Luis Obispo,06079,37,439,5,23,
2021-09-25,San Luis Obispo,06079,35,440,3,20,
2021-09-26,San Luis Obispo,06079,32,438,3,21,
2021-09-27,San Luis Obispo,06079,36,435,4,13,
2021-09-28,San Luis Obispo,06079,34,437,4,15,
2021-09-29,San Luis Obispo,06079,34,444,3,13,
2021-09-30,San Luis Obispo,06079,31,443,3,18,
2021-10-01,San Luis Obispo,06079,31,450,3,13,
2021-10-02,San Luis Obispo,06079,30,448,3,16,
2021-10-03,San Luis Obispo,06079,29,440,2,16,
2021-10-04,San Luis Obispo,06079,27,444,2,16,
2021-10-05,San Luis Obispo,06079,23,439,3,19,
2020-03-29,San Mateo,06081,73,,26,54,
2020-03-30,San Mateo,06081,96,,29,76,
2020-03-31,San Mateo,06081,83,,23,60,
2020-04-01,San Mateo,06081,92,,28,64,
2020-04-02,San Mateo,06081,102,,30,56,
2020-04-03,San Mateo,06081,104,,30,68,
2020-04-04,San Mateo,06081,85,,31,71,
2020-04-05,San Mateo,06081,84,,30,66,
2020-04-06,San Mateo,06081,88,,30,66,
2020-04-07,San Mateo,06081,76,,28,63,
2020-04-08,San Mateo,06081,86,,27,59,
2020-04-09,San Mateo,06081,72,,20,59,
2020-04-10,San Mateo,06081,68,,21,62,
2020-04-11,San Mateo,06081,69,,20,62,
2020-04-12,San Mateo,06081,77,,18,41,
2020-04-13,San Mateo,06081,76,,22,48,
2020-04-14,San Mateo,06081,67,,23,48,
2020-04-15,San Mateo,06081,71,,18,45,
2020-04-16,San Mateo,06081,72,,16,42,
2020-04-17,San Mateo,06081,67,,17,39,
2020-04-18,San Mateo,06081,61,,16,53,
2020-04-19,San Mateo,06081,59,,18,40,
2020-04-20,San Mateo,06081,72,,22,41,
2020-04-21,San Mateo,06081,67,395,21,54,
2020-04-22,San Mateo,06081,67,395,17,49,
2020-04-23,San Mateo,06081,72,517,17,52,220
2020-04-24,San Mateo,06081,65,517,20,60,220
2020-04-25,San Mateo,06081,74,790,26,69,220
2020-04-26,San Mateo,06081,63,790,20,63,220
2020-04-27,San Mateo,06081,80,790,20,82,220
2020-04-28,San Mateo,06081,63,790,17,66,220
2020-04-29,San Mateo,06081,70,790,17,69,220
2020-04-30,San Mateo,06081,63,790,17,65,220
2020-05-01,San Mateo,06081,60,790,18,67,220
2020-05-02,San Mateo,06081,61,790,17,68,220
2020-05-03,San Mateo,06081,61,790,18,68,220
2020-05-04,San Mateo,06081,59,790,13,67,220
2020-05-05,San Mateo,06081,58,1096,18,53,120
2020-05-06,San Mateo,06081,61,1096,14,66,370
2020-05-07,San Mateo,06081,51,1096,13,56,370
2020-05-08,San Mateo,06081,56,1096,14,57,370
2020-05-09,San Mateo,06081,58,1096,16,56,370
2020-05-10,San Mateo,06081,52,1096,17,60,370
2020-05-11,San Mateo,06081,49,1096,17,60,370
2020-05-12,San Mateo,06081,63,1096,20,55,370
2020-05-13,San Mateo,06081,69,1096,19,57,370
2020-05-14,San Mateo,06081,44,1096,12,57,740
2020-05-15,San Mateo,06081,54,1096,16,56,120
2020-05-16,San Mateo,06081,54,1096,14,57,120
2020-05-17,San Mateo,06081,55,1096,15,55,240
2020-05-18,San Mateo,06081,60,1096,15,56,120
2020-05-19,San Mateo,06081,71,1096,15,41,120
2020-05-20,San Mateo,06081,74,1096,17,42,120
2020-05-21,San Mateo,06081,70,1096,14,40,120
2020-05-22,San Mateo,06081,52,1096,14,54,120
2020-05-23,San Mateo,06081,50,1096,16,58,120
2020-05-24,San Mateo,06081,52,1096,16,59,120
2020-05-25,San Mateo,06081,57,1096,20,66,120
2020-05-26,San Mateo,06081,54,1096,20,67,120
2020-05-27,San Mateo,06081,41,1096,19,65,120
2020-05-28,San Mateo,06081,49,1096,18,62,120
2020-05-29,San Mateo,06081,45,1096,15,62,120
2020-05-30,San Mateo,06081,57,1096,15,66,120
2020-05-31,San Mateo,06081,56,1096,27,66,120
2020-06-01,San Mateo,06081,46,1096,11,53,120
2020-06-02,San Mateo,06081,59,1096,18,49,120
2020-06-03,San Mateo,06081,66,1101,21,57,120
2020-06-04,San Mateo,06081,53,1101,14,62,120
2020-06-05,San Mateo,06081,54,1101,10,57,120
2020-06-06,San Mateo,06081,58,1101,7,60,120
2020-06-07,San Mateo,06081,57,1101,6,61,120
2020-06-08,San Mateo,06081,39,1101,5,59,120
2020-06-09,San Mateo,06081,44,1101,9,56,120
2020-06-10,San Mateo,06081,40,1049,9,59,120
2020-06-11,San Mateo,06081,33,1089,7,57,120
2020-06-12,San Mateo,06081,32,1089,8,59,120
2020-06-13,San Mateo,06081,27,1089,8,63,120
2020-06-14,San Mateo,06081,29,1089,10,61,120
2020-06-15,San Mateo,06081,22,1089,7,57,120
2020-06-16,San Mateo,06081,28,1089,7,61,120
2020-06-17,San Mateo,06081,20,1089,7,57,120
2020-06-18,San Mateo,06081,24,1089,8,67,120
2020-06-19,San Mateo,06081,20,1089,5,66,120
2020-06-20,San Mateo,06081,21,1089,7,69,120
2020-06-21,San Mateo,06081,27,1089,9,72,120
2020-06-22,San Mateo,06081,23,1089,10,70,120
2020-06-23,San Mateo,06081,27,1089,10,72,120
2020-06-24,San Mateo,06081,29,1089,11,61,116
2020-06-25,San Mateo,06081,27,1089,11,60,0
2020-06-26,San Mateo,06081,21,1089,8,63,108
2020-06-27,San Mateo,06081,27,1089,9,63,116
2020-06-28,San Mateo,06081,32,1089,11,65,113
2020-06-29,San Mateo,06081,41,1089,16,71,109
2020-06-30,San Mateo,06081,47,1089,19,68,106
2020-07-01,San Mateo,06081,55,1089,21,72,106
2020-07-02,San Mateo,06081,56,1089,15,64,105
2020-07-03,San Mateo,06081,60,1119,17,74,107
2020-07-04,San Mateo,06081,50,1057,16,79,108
2020-07-05,San Mateo,06081,53,1050,15,82,105
2020-07-06,San Mateo,06081,55,1052,15,87,101
2020-07-07,San Mateo,06081,60,1052,13,79,97
2020-07-08,San Mateo,06081,60,1050,15,79,96
2020-07-09,San Mateo,06081,58,1053,15,80,98
2020-07-10,San Mateo,06081,62,1056,18,74,98
2020-07-11,San Mateo,06081,59,1054,17,71,98
2020-07-12,San Mateo,06081,65,1057,17,72,96
2020-07-13,San Mateo,06081,82,1057,16,75,94
2020-07-14,San Mateo,06081,77,1057,14,69,95
2020-07-15,San Mateo,06081,77,1057,16,73,94
2020-07-16,San Mateo,06081,80,1057,19,78,96
2020-07-17,San Mateo,06081,80,1060,18,73,99
2020-07-18,San Mateo,06081,84,1058,18,80,98
2020-07-19,San Mateo,06081,80,1058,19,71,99
2020-07-20,San Mateo,06081,82,1054,20,76,98
2020-07-21,San Mateo,06081,80,1052,22,72,99
2020-07-22,San Mateo,06081,83,646,19,10,99
2020-07-23,San Mateo,06081,80,806,20,35,99
2020-07-24,San Mateo,06081,75,821,17,33,100
2020-07-25,San Mateo,06081,82,805,20,36,98
2020-07-26,San Mateo,06081,79,795,16,58,96
2020-07-27,San Mateo,06081,86,729,18,42,98
2020-07-28,San Mateo,06081,74,668,16,35,101
2020-07-29,San Mateo,06081,79,697,18,32,101
2020-07-30,San Mateo,06081,68,702,24,39,106
2020-07-31,San Mateo,06081,64,705,22,36,106
2020-08-01,San Mateo,06081,64,709,20,37,106
2020-08-02,San Mateo,06081,67,683,21,44,107
2020-08-03,San Mateo,06081,73,682,17,43,105
2020-08-04,San Mateo,06081,66,692,14,41,108
2020-08-05,San Mateo,06081,62,696,22,44,108
2020-08-06,San Mateo,06081,61,685,17,48,106
2020-08-07,San Mateo,06081,58,695,14,41,108
2020-08-08,San Mateo,06081,61,683,15,45,109
2020-08-09,San Mateo,06081,56,682,14,43,111
2020-08-10,San Mateo,06081,60,671,12,42,111
2020-08-11,San Mateo,06081,61,685,12,39,111
2020-08-12,San Mateo,06081,63,684,12,37,111
2020-08-13,San Mateo,06081,66,699,16,43,112
2020-08-14,San Mateo,06081,68,697,17,45,109
2020-08-15,San Mateo,06081,74,677,15,45,109
2020-08-16,San Mateo,06081,71,670,16,43,109
2020-08-17,San Mateo,06081,71,681,16,38,109
2020-08-18,San Mateo,06081,68,696,15,41,109
2020-08-19,San Mateo,06081,60,691,13,43,109
2020-08-20,San Mateo,06081,65,701,20,46,110
2020-08-21,San Mateo,06081,66,689,21,49,109
2020-08-22,San Mateo,06081,67,680,15,37,108
2020-08-23,San Mateo,06081,65,673,18,39,108
2020-08-24,San Mateo,06081,70,683,14,36,108
2020-08-25,San Mateo,06081,61,680,16,35,109
2020-08-26,San Mateo,06081,61,693,13,39,108
2020-08-27,San Mateo,06081,60,696,15,48,108
2020-08-28,San Mateo,06081,53,690,13,41,110
2020-08-29,San Mateo,06081,53,697,16,43,109
2020-08-30,San Mateo,06081,57,688,19,47,110
2020-08-31,San Mateo,06081,55,686,17,52,110
2020-09-01,San Mateo,06081,52,685,15,47,
2020-09-02,San Mateo,06081,47,690,15,40,
2020-09-03,San Mateo,06081,41,695,13,38,
2020-09-04,San Mateo,06081,42,686,14,41,
2020-09-05,San Mateo,06081,43,680,13,38,
2020-09-06,San Mateo,06081,46,677,17,40,
2020-09-07,San Mateo,06081,54,673,12,33,
2020-09-08,San Mateo,06081,70,699,12,34,
2020-09-09,San Mateo,06081,76,720,14,33,
2020-09-10,San Mateo,06081,51,706,16,49,
2020-09-11,San Mateo,06081,48,701,16,52,
2020-09-12,San Mateo,06081,56,698,18,52,
2020-09-13,San Mateo,06081,55,695,16,55,
2020-09-14,San Mateo,06081,50,676,15,49,
2020-09-15,San Mateo,06081,52,684,18,39,
2020-09-16,San Mateo,06081,53,702,21,37,
2020-09-17,San Mateo,06081,49,704,14,45,
2020-09-18,San Mateo,06081,48,715,16,45,
2020-09-19,San Mateo,06081,45,707,13,45,
2020-09-20,San Mateo,06081,42,707,12,45,
2020-09-21,San Mateo,06081,47,701,14,49,
2020-09-22,San Mateo,06081,44,703,12,49,
2020-09-23,San Mateo,06081,47,711,14,49,
2020-09-24,San Mateo,06081,47,689,16,48,
2020-09-25,San Mateo,06081,45,700,13,43,
2020-09-26,San Mateo,06081,41,700,12,44,
2020-09-27,San Mateo,06081,38,675,9,40,
2020-09-28,San Mateo,06081,40,680,10,42,
2020-09-29,San Mateo,06081,43,696,12,24,
2020-09-30,San Mateo,06081,42,703,10,29,
2020-10-01,San Mateo,06081,42,711,11,37,
2020-10-02,San Mateo,06081,42,708,11,42,
2020-10-03,San Mateo,06081,40,705,12,46,
2020-10-04,San Mateo,06081,40,676,10,42,
2020-10-05,San Mateo,06081,38,682,10,39,
2020-10-06,San Mateo,06081,34,697,8,38,
2020-10-07,San Mateo,06081,32,698,9,28,
2020-10-08,San Mateo,06081,33,712,8,29,
2020-10-09,San Mateo,06081,39,707,12,34,
2020-10-10,San Mateo,06081,38,710,10,37,
2020-10-11,San Mateo,06081,37,677,8,48,
2020-10-12,San Mateo,06081,40,683,8,41,
2020-10-13,San Mateo,06081,37,694,6,33,
2020-10-14,San Mateo,06081,30,704,6,37,
2020-10-15,San Mateo,06081,33,704,7,36,
2020-10-16,San Mateo,06081,39,722,9,32,
2020-10-17,San Mateo,06081,28,686,9,39,
2020-10-18,San Mateo,06081,27,670,7,42,
2020-10-19,San Mateo,06081,32,669,9,49,
2020-10-20,San Mateo,06081,27,661,9,42,
2020-10-21,San Mateo,06081,25,683,9,44,
2020-10-22,San Mateo,06081,26,691,7,39,
2020-10-23,San Mateo,06081,32,714,6,28,
2020-10-24,San Mateo,06081,33,693,5,34,
2020-10-25,San Mateo,06081,30,691,6,37,
2020-10-26,San Mateo,06081,26,697,4,37,
2020-10-27,San Mateo,06081,21,700,5,40,
2020-10-28,San Mateo,06081,24,692,4,38,
2020-10-29,San Mateo,06081,29,669,4,39,
2020-10-30,San Mateo,06081,30,688,2,37,
2020-10-31,San Mateo,06081,31,710,5,40,
2020-11-01,San Mateo,06081,27,676,7,44,
2020-11-02,San Mateo,06081,30,682,4,45,
2020-11-03,San Mateo,06081,28,712,3,38,
2020-11-04,San Mateo,06081,28,711,3,45,
2020-11-05,San Mateo,06081,35,710,6,38,
2020-11-06,San Mateo,06081,31,717,6,38,
2020-11-07,San Mateo,06081,25,701,6,43,
2020-11-08,San Mateo,06081,27,695,4,42,
2020-11-09,San Mateo,06081,26,699,3,42,
2020-11-10,San Mateo,06081,33,725,3,36,
2020-11-11,San Mateo,06081,31,738,3,40,
2020-11-12,San Mateo,06081,32,737,4,42,
2020-11-13,San Mateo,06081,25,734,4,38,
2020-11-14,San Mateo,06081,29,734,5,43,
2020-11-15,San Mateo,06081,24,735,5,44,
2020-11-16,San Mateo,06081,27,708,6,46,
2020-11-17,San Mateo,06081,35,711,8,41,
2020-11-18,San Mateo,06081,33,712,8,37,
2020-11-19,San Mateo,06081,32,729,8,36,
2020-11-20,San Mateo,06081,38,741,8,42,
2020-11-21,San Mateo,06081,40,728,11,42,
2020-11-22,San Mateo,06081,42,719,7,42,
2020-11-23,San Mateo,06081,44,712,7,42,
2020-11-24,San Mateo,06081,51,720,9,40,
2020-11-25,San Mateo,06081,52,727,8,35,
2020-11-26,San Mateo,06081,52,708,9,37,
2020-11-27,San Mateo,06081,52,716,10,41,
2020-11-28,San Mateo,06081,56,720,9,44,
2020-11-29,San Mateo,06081,67,727,14,52,
2020-11-30,San Mateo,06081,74,718,15,51,
2020-12-01,San Mateo,06081,78,744,18,58,
2020-12-02,San Mateo,06081,76,735,22,65,
2020-12-03,San Mateo,06081,83,738,22,60,
2020-12-04,San Mateo,06081,89,738,20,58,
2020-12-05,San Mateo,06081,90,739,20,58,
2020-12-06,San Mateo,06081,92,735,22,55,
2020-12-07,San Mateo,06081,95,742,21,55,
2020-12-08,San Mateo,06081,97,754,20,55,
2020-12-09,San Mateo,06081,110,764,25,56,
2020-12-10,San Mateo,06081,112,761,24,53,
2020-12-11,San Mateo,06081,112,756,26,58,
2020-12-12,San Mateo,06081,111,741,24,61,
2020-12-13,San Mateo,06081,115,746,27,65,
2020-12-14,San Mateo,06081,121,749,27,63,
2020-12-15,San Mateo,06081,124,748,27,61,
2020-12-16,San Mateo,06081,129,758,32,60,
2020-12-17,San Mateo,06081,138,750,30,58,
2020-12-18,San Mateo,06081,153,750,30,67,
2020-12-19,San Mateo,06081,147,739,28,57,
2020-12-20,San Mateo,06081,141,744,35,66,
2020-12-21,San Mateo,06081,137,738,31,64,
2020-12-22,San Mateo,06081,156,746,34,63,
2020-12-23,San Mateo,06081,165,746,42,66,
2020-12-24,San Mateo,06081,157,742,37,58,
2020-12-25,San Mateo,06081,148,729,33,59,
2020-12-26,San Mateo,06081,148,723,34,62,
2020-12-27,San Mateo,06081,160,727,37,65,
2020-12-28,San Mateo,06081,165,724,39,66,
2020-12-29,San Mateo,06081,173,746,34,62,
2020-12-30,San Mateo,06081,178,737,41,67,
2020-12-31,San Mateo,06081,167,730,40,67,
2021-01-01,San Mateo,06081,177,733,41,64,
2021-01-02,San Mateo,06081,182,746,42,65,
2021-01-03,San Mateo,06081,188,742,46,70,
2021-01-04,San Mateo,06081,186,748,41,49,
2021-01-05,San Mateo,06081,196,760,38,46,
2021-01-06,San Mateo,06081,187,776,40,52,
2021-01-07,San Mateo,06081,188,783,41,56,
2021-01-08,San Mateo,06081,190,771,33,49,
2021-01-09,San Mateo,06081,197,765,32,48,
2021-01-10,San Mateo,06081,201,737,29,49,
2021-01-11,San Mateo,06081,205,767,38,59,
2021-01-12,San Mateo,06081,205,755,43,61,
2021-01-13,San Mateo,06081,202,753,42,58,
2021-01-14,San Mateo,06081,204,769,39,59,
2021-01-15,San Mateo,06081,196,759,45,64,
2021-01-16,San Mateo,06081,184,720,43,60,
2021-01-17,San Mateo,06081,190,730,47,61,
2021-01-18,San Mateo,06081,194,738,43,62,
2021-01-19,San Mateo,06081,198,746,43,59,
2021-01-20,San Mateo,06081,203,758,39,56,
2021-01-21,San Mateo,06081,182,743,41,51,
2021-01-22,San Mateo,06081,172,724,43,54,
2021-01-23,San Mateo,06081,172,726,44,60,
2021-01-24,San Mateo,06081,168,720,42,59,
2021-01-25,San Mateo,06081,155,715,38,54,
2021-01-26,San Mateo,06081,160,726,35,47,
2021-01-27,San Mateo,06081,161,735,39,51,
2021-01-28,San Mateo,06081,156,750,35,51,
2021-01-29,San Mateo,06081,148,735,28,45,
2021-01-30,San Mateo,06081,156,737,35,48,
2021-01-31,San Mateo,06081,144,724,31,49,
2021-02-01,San Mateo,06081,135,720,32,52,
2021-02-02,San Mateo,06081,139,726,31,51,
2021-02-03,San Mateo,06081,131,718,32,50,
2021-02-04,San Mateo,06081,124,721,27,48,
2021-02-05,San Mateo,06081,124,708,23,43,
2021-02-06,San Mateo,06081,114,709,24,40,
2021-02-07,San Mateo,06081,110,703,28,46,
2021-02-08,San Mateo,06081,109,714,28,45,
2021-02-09,San Mateo,06081,118,732,28,39,
2021-02-10,San Mateo,06081,110,730,26,42,
2021-02-11,San Mateo,06081,107,723,29,50,
2021-02-12,San Mateo,06081,99,726,24,40,
2021-02-13,San Mateo,06081,98,723,25,40,
2021-02-14,San Mateo,06081,91,733,29,44,
2021-02-15,San Mateo,06081,87,728,25,43,
2021-02-16,San Mateo,06081,89,726,23,47,
2021-02-17,San Mateo,06081,94,744,21,49,
2021-02-18,San Mateo,06081,88,733,20,48,
2021-02-19,San Mateo,06081,85,719,19,43,
2021-02-20,San Mateo,06081,70,720,21,45,
2021-02-21,San Mateo,06081,74,714,19,43,
2021-02-22,San Mateo,06081,73,705,19,40,
2021-02-23,San Mateo,06081,66,703,18,34,
2021-02-24,San Mateo,06081,58,704,18,39,
2021-02-25,San Mateo,06081,56,697,16,33,
2021-02-26,San Mateo,06081,57,682,19,31,
2021-02-27,San Mateo,06081,59,675,17,34,
2021-02-28,San Mateo,06081,57,680,17,41,
2021-03-01,San Mateo,06081,56,692,17,40,
2021-03-02,San Mateo,06081,54,710,16,38,
2021-03-03,San Mateo,06081,56,730,14,33,
2021-03-04,San Mateo,06081,51,721,17,37,
2021-03-05,San Mateo,06081,52,734,16,37,
2021-03-06,San Mateo,06081,42,701,15,35,
2021-03-07,San Mateo,06081,41,694,14,34,
2021-03-08,San Mateo,06081,44,700,12,36,
2021-03-09,San Mateo,06081,43,710,15,38,
2021-03-10,San Mateo,06081,42,714,17,40,
2021-03-11,San Mateo,06081,46,720,18,39,
2021-03-12,San Mateo,06081,41,727,16,41,
2021-03-13,San Mateo,06081,42,715,18,37,
